,dates,date,lat,lon,dawn,dusk,rise,set,dawn.1,dusk.1,correct_moonrise,correct_moonset,Hours_of_moonlight,fraction,combined_moonlight
2886,27/11/2014,27/11/2014 12:00,0.2922,36.898,27/11/2014 05:56,27/11/2014 18:46,27/11/2014 10:37,27/11/2014 23:06,28/11/2014 05:56,28/11/2014 18:47,27/11/2014 07:37,27/11/2014 20:06,4.330833333,0.390667519,1.691915915
2887,28/11/2014,28/11/2014 12:00,0.2922,36.898,28/11/2014 05:56,28/11/2014 18:47,28/11/2014 11:33,29/11/2014 00:02,29/11/2014 05:56,29/11/2014 18:47,28/11/2014 08:33,28/11/2014 21:02,5.253333333,0.508140909,2.669433576
2888,29/11/2014,29/11/2014 12:00,0.2922,36.898,29/11/2014 05:56,29/11/2014 18:47,29/11/2014 12:27,30/11/2014 00:56,30/11/2014 05:57,30/11/2014 18:47,29/11/2014 09:27,29/11/2014 21:56,6.145833333,0.624967506,3.84094613
2889,30/11/2014,30/11/2014 12:00,0.2922,36.898,30/11/2014 05:57,30/11/2014 18:47,30/11/2014 13:20,01/12/2014 01:49,01/12/2014 05:57,01/12/2014 18:48,30/11/2014 10:20,30/11/2014 22:49,7.024722222,0.734052636,5.156515862
2890,01/12/2014,01/12/2014 12:00,0.2922,36.898,01/12/2014 05:57,01/12/2014 18:48,01/12/2014 14:13,02/12/2014 02:41,02/12/2014 05:57,02/12/2014 18:48,01/12/2014 11:13,01/12/2014 23:41,7.890277778,0.829120119,6.541988052
2891,02/12/2014,02/12/2014 12:00,0.2922,36.898,02/12/2014 05:57,02/12/2014 18:48,02/12/2014 15:05,03/12/2014 03:34,03/12/2014 05:58,03/12/2014 18:49,02/12/2014 12:05,03/12/2014 00:34,8.768611111,0.905312263,7.938331171
2892,03/12/2014,03/12/2014 12:00,0.2922,36.898,03/12/2014 05:58,03/12/2014 18:49,03/12/2014 15:58,03/12/2014 03:34,04/12/2014 05:58,04/12/2014 18:49,03/12/2014 12:58,04/12/2014 01:27,9.6425,0.959537754,9.252342796
2893,04/12/2014,04/12/2014 12:00,0.2922,36.898,04/12/2014 05:58,04/12/2014 18:49,04/12/2014 16:52,04/12/2014 04:27,05/12/2014 05:58,05/12/2014 18:49,04/12/2014 13:52,05/12/2014 02:21,10.53027778,0.990521188,10.43046326
2894,05/12/2014,05/12/2014 12:00,0.2922,36.898,05/12/2014 05:58,05/12/2014 18:49,05/12/2014 17:45,05/12/2014 05:21,06/12/2014 05:59,06/12/2014 18:50,05/12/2014 14:45,06/12/2014 03:14,11.15722222,0.99858526,11.14143765
2895,06/12/2014,06/12/2014 12:00,0.2922,36.898,06/12/2014 05:59,06/12/2014 18:50,06/12/2014 18:38,06/12/2014 06:14,07/12/2014 05:59,07/12/2014 18:50,06/12/2014 15:38,07/12/2014 04:07,11.15666667,0.985256602,10.99217949
2896,07/12/2014,07/12/2014 12:00,0.2922,36.898,07/12/2014 05:59,07/12/2014 18:50,07/12/2014 19:30,07/12/2014 07:07,08/12/2014 06:00,08/12/2014 18:51,07/12/2014 16:30,08/12/2014 04:58,10.49916667,0.952811354,10.00372521
2897,08/12/2014,08/12/2014 12:00,0.2922,36.898,08/12/2014 06:00,08/12/2014 18:51,08/12/2014 20:19,08/12/2014 07:58,09/12/2014 06:00,09/12/2014 18:51,08/12/2014 17:19,09/12/2014 05:46,9.683611111,0.903865551,8.752682497
2898,09/12/2014,09/12/2014 12:00,0.2922,36.898,09/12/2014 06:00,09/12/2014 18:51,09/12/2014 21:07,09/12/2014 08:46,10/12/2014 06:00,10/12/2014 18:52,09/12/2014 18:07,10/12/2014 06:33,8.895277778,0.841080315,7.481643038
2899,10/12/2014,10/12/2014 12:00,0.2922,36.898,10/12/2014 06:00,10/12/2014 18:52,10/12/2014 21:53,10/12/2014 09:33,11/12/2014 06:01,11/12/2014 18:52,10/12/2014 18:53,11/12/2014 07:17,8.133055556,0.767009319,6.238129402
2900,11/12/2014,11/12/2014 12:00,0.2922,36.898,11/12/2014 06:01,11/12/2014 18:52,11/12/2014 22:37,11/12/2014 10:17,12/12/2014 06:01,12/12/2014 18:53,11/12/2014 19:37,12/12/2014 08:02,7.399444444,0.684079512,5.061808344
2901,12/12/2014,12/12/2014 12:00,0.2922,36.898,12/12/2014 06:01,12/12/2014 18:53,12/12/2014 23:21,12/12/2014 11:02,13/12/2014 06:02,13/12/2014 18:53,12/12/2014 20:21,13/12/2014 08:44,6.6875,0.594672179,3.976870195
2902,13/12/2014,13/12/2014 12:00,0.2922,36.898,13/12/2014 06:02,13/12/2014 18:53,14/12/2014 00:02,13/12/2014 11:44,14/12/2014 06:02,14/12/2014 18:53,13/12/2014 21:02,14/12/2014 09:26,5.996111111,0.501260284,3.005612359
2903,14/12/2014,14/12/2014 12:00,0.2922,36.898,14/12/2014 06:02,14/12/2014 18:53,15/12/2014 00:46,14/12/2014 12:26,15/12/2014 06:03,15/12/2014 18:54,14/12/2014 21:46,15/12/2014 10:09,5.281388889,0.406556544,2.147183214
2904,15/12/2014,15/12/2014 12:00,0.2922,36.898,15/12/2014 06:03,15/12/2014 18:54,16/12/2014 01:29,15/12/2014 13:09,16/12/2014 06:03,16/12/2014 18:54,15/12/2014 22:29,16/12/2014 10:53,4.563888889,0.313630956,1.431376834
2905,16/12/2014,16/12/2014 12:00,0.2922,36.898,16/12/2014 06:03,16/12/2014 18:54,17/12/2014 02:13,16/12/2014 13:53,17/12/2014 06:04,17/12/2014 18:55,16/12/2014 23:13,17/12/2014 11:38,3.838055556,0.22596387,0.867261888
2906,17/12/2014,17/12/2014 12:00,0.2922,36.898,17/12/2014 06:04,17/12/2014 18:55,18/12/2014 03:00,17/12/2014 14:38,18/12/2014 06:04,18/12/2014 18:55,18/12/2014 00:00,18/12/2014 12:26,3.073333333,0.147409632,0.453038935
2907,18/12/2014,18/12/2014 12:00,0.2922,36.898,18/12/2014 06:04,18/12/2014 18:55,18/12/2014 03:00,18/12/2014 15:26,19/12/2014 06:05,19/12/2014 18:56,19/12/2014 00:49,19/12/2014 13:16,2.253055556,0.082055891,0.184876482
2908,19/12/2014,19/12/2014 12:00,0.2922,36.898,19/12/2014 06:05,19/12/2014 18:56,19/12/2014 03:49,19/12/2014 16:16,20/12/2014 06:05,20/12/2014 18:56,20/12/2014 01:41,20/12/2014 14:09,1.400833333,0.033975111,0.047593468
2909,20/12/2014,20/12/2014 12:00,0.2922,36.898,20/12/2014 06:05,20/12/2014 18:56,20/12/2014 04:41,20/12/2014 17:09,21/12/2014 06:06,21/12/2014 18:57,21/12/2014 02:35,21/12/2014 15:04,0.503888889,0.006878301,0.0034659
2910,21/12/2014,21/12/2014 12:00,0.2922,36.898,21/12/2014 06:06,21/12/2014 18:57,21/12/2014 05:35,21/12/2014 18:04,22/12/2014 06:06,22/12/2014 18:57,22/12/2014 03:31,22/12/2014 16:01,0,0.003697778,0
2911,22/12/2014,22/12/2014 12:00,0.2922,36.898,22/12/2014 06:06,22/12/2014 18:57,22/12/2014 06:31,22/12/2014 19:01,23/12/2014 06:06,23/12/2014 18:58,22/12/2014 03:31,22/12/2014 16:01,0.064444444,0.026146149,0.001684974
2912,23/12/2014,23/12/2014 12:00,0.2922,36.898,23/12/2014 06:06,23/12/2014 18:58,23/12/2014 07:28,23/12/2014 19:59,24/12/2014 06:07,24/12/2014 18:58,23/12/2014 04:28,23/12/2014 16:59,1.012222222,0.07432042,0.07522878
2913,24/12/2014,24/12/2014 12:00,0.2922,36.898,24/12/2014 06:07,24/12/2014 18:58,24/12/2014 08:25,24/12/2014 20:55,25/12/2014 06:07,25/12/2014 18:59,24/12/2014 05:25,24/12/2014 17:55,1.949722222,0.146436244,0.285509999
2914,25/12/2014,25/12/2014 12:00,0.2922,36.898,25/12/2014 06:07,25/12/2014 18:59,25/12/2014 09:22,25/12/2014 21:51,26/12/2014 06:08,26/12/2014 18:59,25/12/2014 06:22,25/12/2014 18:51,2.872222222,0.2387768,0.68582003
2915,26/12/2014,26/12/2014 12:00,0.2922,36.898,26/12/2014 06:08,26/12/2014 18:59,26/12/2014 10:16,26/12/2014 22:45,27/12/2014 06:08,27/12/2014 19:00,26/12/2014 07:16,26/12/2014 19:45,3.767222222,0.34591363,1.303133514
2916,27/12/2014,27/12/2014 12:00,0.2922,36.898,27/12/2014 06:08,27/12/2014 19:00,27/12/2014 11:10,27/12/2014 23:39,28/12/2014 06:09,28/12/2014 19:00,27/12/2014 08:10,27/12/2014 20:39,4.653888889,0.461201367,2.146379915
2917,28/12/2014,28/12/2014 12:00,0.2922,36.898,28/12/2014 06:09,28/12/2014 19:00,28/12/2014 12:03,29/12/2014 00:31,29/12/2014 06:09,29/12/2014 19:01,28/12/2014 09:03,28/12/2014 21:31,5.521111111,0.577477388,3.188316824
2918,29/12/2014,29/12/2014 12:00,0.2922,36.898,29/12/2014 06:09,29/12/2014 19:01,29/12/2014 12:56,30/12/2014 01:25,30/12/2014 06:10,30/12/2014 19:01,29/12/2014 09:56,29/12/2014 22:25,6.400277778,0.687836231,4.402342946
2919,30/12/2014,30/12/2014 12:00,0.2922,36.898,30/12/2014 06:10,30/12/2014 19:01,30/12/2014 13:49,31/12/2014 02:18,31/12/2014 06:10,31/12/2014 19:02,30/12/2014 10:49,30/12/2014 23:18,7.276666667,0.786323013,5.721810455
2920,31/12/2014,31/12/2014 12:00,0.2922,36.898,31/12/2014 06:10,31/12/2014 19:02,31/12/2014 14:43,01/01/2015 03:12,01/01/2015 06:11,01/01/2015 19:02,31/12/2014 11:43,01/01/2015 00:12,8.167222222,0.868413157,7.092523236
2921,01/01/2015,01/01/2015 12:00,0.2922,36.898,01/01/2015 06:11,01/01/2015 19:02,01/01/2015 15:36,01/01/2015 03:12,02/01/2015 06:11,02/01/2015 19:02,01/01/2015 12:36,02/01/2015 01:06,9.058888889,0.93120903,8.435719136
2922,02/01/2015,02/01/2015 12:00,0.2922,36.898,02/01/2015 06:11,02/01/2015 19:02,02/01/2015 16:29,02/01/2015 04:06,03/01/2015 06:12,03/01/2015 19:03,02/01/2015 13:29,03/01/2015 01:59,9.943888889,0.973362312,9.679006679
2923,03/01/2015,03/01/2015 12:00,0.2922,36.898,03/01/2015 06:12,03/01/2015 19:03,03/01/2015 17:22,03/01/2015 04:59,04/01/2015 06:12,04/01/2015 19:03,03/01/2015 14:22,04/01/2015 02:51,10.79611111,0.994795361,10.73992125
2924,04/01/2015,04/01/2015 12:00,0.2922,36.898,04/01/2015 06:12,04/01/2015 19:03,04/01/2015 18:12,04/01/2015 05:51,05/01/2015 06:13,05/01/2015 19:04,04/01/2015 15:12,05/01/2015 03:40,11.15611111,0.996326666,11.11513099
2925,05/01/2015,05/01/2015 12:00,0.2922,36.898,05/01/2015 06:13,05/01/2015 19:04,05/01/2015 19:01,05/01/2015 06:40,06/01/2015 06:13,06/01/2015 19:04,05/01/2015 16:01,06/01/2015 04:28,11.15694444,0.979302345,10.92602186
2926,06/01/2015,06/01/2015 12:00,0.2922,36.898,06/01/2015 06:13,06/01/2015 19:04,06/01/2015 19:49,06/01/2015 07:28,07/01/2015 06:14,07/01/2015 19:05,06/01/2015 16:49,07/01/2015 05:13,10.41527778,0.945307959,9.845644979
2927,07/01/2015,07/01/2015 12:00,0.2922,36.898,07/01/2015 06:14,07/01/2015 19:05,07/01/2015 20:34,07/01/2015 08:13,08/01/2015 06:14,08/01/2015 19:05,07/01/2015 17:34,08/01/2015 05:58,9.674722222,0.895997922,8.668531007
2928,08/01/2015,08/01/2015 12:00,0.2922,36.898,08/01/2015 06:14,08/01/2015 19:05,08/01/2015 21:17,08/01/2015 08:58,09/01/2015 06:14,09/01/2015 19:05,08/01/2015 18:17,09/01/2015 06:41,8.955555556,0.833046173,7.460391281
2929,09/01/2015,09/01/2015 12:00,0.2922,36.898,09/01/2015 06:14,09/01/2015 19:05,09/01/2015 21:59,09/01/2015 09:41,10/01/2015 06:15,10/01/2015 19:06,09/01/2015 18:59,10/01/2015 07:23,8.260833333,0.758197944,6.263346847
2930,10/01/2015,10/01/2015 12:00,0.2922,36.898,10/01/2015 06:15,10/01/2015 19:06,10/01/2015 22:43,10/01/2015 10:23,11/01/2015 06:15,11/01/2015 19:06,10/01/2015 19:43,11/01/2015 08:05,7.546944444,0.673389363,5.082032108
2931,11/01/2015,11/01/2015 12:00,0.2922,36.898,11/01/2015 06:15,11/01/2015 19:06,11/01/2015 23:25,11/01/2015 11:05,12/01/2015 06:16,12/01/2015 19:06,11/01/2015 20:25,12/01/2015 08:49,6.837777778,0.580896852,3.972043584
2932,12/01/2015,12/01/2015 12:00,0.2922,36.898,12/01/2015 06:16,12/01/2015 19:06,13/01/2015 00:09,12/01/2015 11:49,13/01/2015 06:16,13/01/2015 19:07,12/01/2015 21:09,13/01/2015 09:33,6.124722222,0.483478717,2.961172845
2933,13/01/2015,13/01/2015 12:00,0.2922,36.898,13/01/2015 06:16,13/01/2015 19:07,14/01/2015 00:54,13/01/2015 12:33,14/01/2015 06:17,14/01/2015 19:07,13/01/2015 21:54,14/01/2015 10:19,5.368333333,0.384474409,2.063986786
2934,14/01/2015,14/01/2015 12:00,0.2922,36.898,14/01/2015 06:17,14/01/2015 19:07,15/01/2015 01:43,14/01/2015 13:19,15/01/2015 06:17,15/01/2015 19:08,14/01/2015 22:43,15/01/2015 11:08,4.572222222,0.287831218,1.31602829
2935,15/01/2015,15/01/2015 12:00,0.2922,36.898,15/01/2015 06:17,15/01/2015 19:08,16/01/2015 02:32,15/01/2015 14:08,16/01/2015 06:17,16/01/2015 19:08,15/01/2015 23:32,16/01/2015 12:00,3.747222222,0.198033292,0.742074753
2936,16/01/2015,16/01/2015 12:00,0.2922,36.898,16/01/2015 06:17,16/01/2015 19:08,17/01/2015 03:25,16/01/2015 15:00,17/01/2015 06:18,17/01/2015 19:08,17/01/2015 00:25,17/01/2015 12:54,2.870833333,0.119914603,0.344254841
2937,17/01/2015,17/01/2015 12:00,0.2922,36.898,17/01/2015 06:18,17/01/2015 19:08,17/01/2015 03:25,17/01/2015 15:54,18/01/2015 06:18,18/01/2015 19:08,18/01/2015 01:20,18/01/2015 13:50,1.966666667,0.05834798,0.114751027
2938,18/01/2015,18/01/2015 12:00,0.2922,36.898,18/01/2015 06:18,18/01/2015 19:08,18/01/2015 04:20,18/01/2015 16:50,19/01/2015 06:18,19/01/2015 19:09,19/01/2015 02:17,19/01/2015 14:47,1.026388889,0.0178195,0.018289737
2939,19/01/2015,19/01/2015 12:00,0.2922,36.898,19/01/2015 06:18,19/01/2015 19:09,19/01/2015 05:17,19/01/2015 17:47,20/01/2015 06:19,20/01/2015 19:09,20/01/2015 03:14,20/01/2015 15:43,0.086666667,0.001923249,0.000166682
2940,20/01/2015,20/01/2015 12:00,0.2922,36.898,20/01/2015 06:19,20/01/2015 19:09,20/01/2015 06:14,20/01/2015 18:43,21/01/2015 06:19,21/01/2015 19:09,21/01/2015 04:10,21/01/2015 16:40,0,0.012843501,0
2941,21/01/2015,21/01/2015 12:00,0.2922,36.898,21/01/2015 06:19,21/01/2015 19:09,21/01/2015 07:10,21/01/2015 19:40,22/01/2015 06:19,22/01/2015 19:10,21/01/2015 04:10,21/01/2015 16:40,0.510555556,0.050920771,0.025997883
2942,22/01/2015,22/01/2015 12:00,0.2922,36.898,22/01/2015 06:19,22/01/2015 19:10,22/01/2015 08:06,22/01/2015 20:35,23/01/2015 06:20,23/01/2015 19:10,22/01/2015 05:06,22/01/2015 17:35,1.416944444,0.11441,0.162112613
2943,23/01/2015,23/01/2015 12:00,0.2922,36.898,23/01/2015 06:20,23/01/2015 19:10,23/01/2015 09:00,23/01/2015 21:29,24/01/2015 06:20,24/01/2015 19:10,23/01/2015 06:00,23/01/2015 18:29,2.316111111,0.199519016,0.462108209
2944,24/01/2015,24/01/2015 12:00,0.2922,36.898,24/01/2015 06:20,24/01/2015 19:10,24/01/2015 09:54,24/01/2015 22:22,25/01/2015 06:20,25/01/2015 19:10,24/01/2015 06:54,24/01/2015 19:22,3.193611111,0.300759136,0.960507719
2945,25/01/2015,25/01/2015 12:00,0.2922,36.898,25/01/2015 06:20,25/01/2015 19:10,25/01/2015 10:47,25/01/2015 23:15,26/01/2015 06:21,26/01/2015 19:10,25/01/2015 07:47,25/01/2015 20:15,4.078333333,0.411560588,1.678481265
2946,26/01/2015,26/01/2015 12:00,0.2922,36.898,26/01/2015 06:21,26/01/2015 19:10,26/01/2015 11:40,27/01/2015 00:08,27/01/2015 06:21,27/01/2015 19:11,26/01/2015 08:40,26/01/2015 21:08,4.965277778,0.525031465,2.606927065
2947,27/01/2015,27/01/2015 12:00,0.2922,36.898,27/01/2015 06:21,27/01/2015 19:11,27/01/2015 12:33,28/01/2015 01:03,28/01/2015 06:21,28/01/2015 19:11,27/01/2015 09:33,27/01/2015 22:03,5.865555556,0.63470023,3.722869458
2948,28/01/2015,28/01/2015 12:00,0.2922,36.898,28/01/2015 06:21,28/01/2015 19:11,28/01/2015 13:27,29/01/2015 01:57,29/01/2015 06:21,29/01/2015 19:11,28/01/2015 10:27,28/01/2015 22:57,6.765833333,0.7350944,4.973526197
2949,29/01/2015,29/01/2015 12:00,0.2922,36.898,29/01/2015 06:21,29/01/2015 19:11,29/01/2015 14:20,30/01/2015 02:50,30/01/2015 06:22,30/01/2015 19:11,29/01/2015 11:20,29/01/2015 23:50,7.6525,0.822065144,6.290853517
2950,30/01/2015,30/01/2015 12:00,0.2922,36.898,30/01/2015 06:22,30/01/2015 19:11,30/01/2015 15:14,31/01/2015 03:43,31/01/2015 06:22,31/01/2015 19:11,30/01/2015 12:14,31/01/2015 00:43,8.527777778,0.892844088,7.613975972
2951,31/01/2015,31/01/2015 12:00,0.2922,36.898,31/01/2015 06:22,31/01/2015 19:11,31/01/2015 16:05,31/01/2015 03:43,01/02/2015 06:22,01/02/2015 19:11,31/01/2015 13:05,01/02/2015 01:33,9.366111111,0.945885464,8.85926835
2952,01/02/2015,01/02/2015 12:00,0.2922,36.898,01/02/2015 06:22,01/02/2015 19:11,01/02/2015 16:55,01/02/2015 04:33,02/02/2015 06:22,02/02/2015 19:12,01/02/2015 13:55,02/02/2015 02:22,10.18,0.980584247,9.982347636
2953,02/02/2015,02/02/2015 12:00,0.2922,36.898,02/02/2015 06:22,02/02/2015 19:12,02/02/2015 17:44,02/02/2015 05:22,03/02/2015 06:22,03/02/2015 19:12,02/02/2015 14:44,03/02/2015 03:09,10.95694444,0.996965317,10.92369359
2954,03/02/2015,03/02/2015 12:00,0.2922,36.898,03/02/2015 06:22,03/02/2015 19:12,03/02/2015 18:29,03/02/2015 06:09,04/02/2015 06:22,04/02/2015 19:12,03/02/2015 15:29,04/02/2015 03:54,11.17916667,0.99541864,11.12795088
2955,04/02/2015,04/02/2015 12:00,0.2922,36.898,04/02/2015 06:22,04/02/2015 19:12,04/02/2015 19:14,04/02/2015 06:54,05/02/2015 06:23,05/02/2015 19:12,04/02/2015 16:14,05/02/2015 04:38,11.14972222,0.976524737,10.88797956
2956,05/02/2015,05/02/2015 12:00,0.2922,36.898,05/02/2015 06:23,05/02/2015 19:12,05/02/2015 19:56,05/02/2015 07:38,06/02/2015 06:23,06/02/2015 19:12,05/02/2015 16:56,06/02/2015 05:20,10.43888889,0.9409848,9.822835778
2957,06/02/2015,06/02/2015 12:00,0.2922,36.898,06/02/2015 06:23,06/02/2015 19:12,06/02/2015 20:39,06/02/2015 08:20,07/02/2015 06:23,07/02/2015 19:12,06/02/2015 17:39,07/02/2015 06:03,9.723888889,0.88964736,8.650832077
2958,07/02/2015,07/02/2015 12:00,0.2922,36.898,07/02/2015 06:23,07/02/2015 19:12,07/02/2015 21:22,07/02/2015 09:03,08/02/2015 06:23,08/02/2015 19:12,07/02/2015 18:22,08/02/2015 06:45,9.015555556,0.823609543,7.425297594
2959,08/02/2015,08/02/2015 12:00,0.2922,36.898,08/02/2015 06:23,08/02/2015 19:12,08/02/2015 22:05,08/02/2015 09:45,09/02/2015 06:23,09/02/2015 19:12,08/02/2015 19:05,09/02/2015 07:28,8.307222222,0.744364253,6.183599268
2960,09/02/2015,09/02/2015 12:00,0.2922,36.898,09/02/2015 06:23,09/02/2015 19:12,09/02/2015 22:50,09/02/2015 10:28,10/02/2015 06:23,10/02/2015 19:12,09/02/2015 19:50,10/02/2015 08:14,7.555555556,0.653962134,4.941047235
2961,10/02/2015,10/02/2015 12:00,0.2922,36.898,10/02/2015 06:23,10/02/2015 19:12,10/02/2015 23:36,10/02/2015 11:14,11/02/2015 06:23,11/02/2015 19:12,10/02/2015 20:36,11/02/2015 09:02,6.7775,0.555156612,3.762573936
2962,11/02/2015,11/02/2015 12:00,0.2922,36.898,11/02/2015 06:23,11/02/2015 19:12,12/02/2015 00:25,11/02/2015 12:02,12/02/2015 06:23,12/02/2015 19:12,11/02/2015 21:25,12/02/2015 09:52,5.9725,0.45149987,2.696582972
2963,12/02/2015,12/02/2015 12:00,0.2922,36.898,12/02/2015 06:23,12/02/2015 19:12,13/02/2015 01:16,12/02/2015 12:52,13/02/2015 06:23,13/02/2015 19:12,12/02/2015 22:16,13/02/2015 10:44,5.115,0.347356957,1.776730835
2964,13/02/2015,13/02/2015 12:00,0.2922,36.898,13/02/2015 06:23,13/02/2015 19:12,14/02/2015 02:10,13/02/2015 13:44,14/02/2015 06:23,14/02/2015 19:12,13/02/2015 23:10,14/02/2015 11:39,4.225,0.24780579,1.046979462
2965,14/02/2015,14/02/2015 12:00,0.2922,36.898,14/02/2015 06:23,14/02/2015 19:12,15/02/2015 03:05,14/02/2015 14:39,15/02/2015 06:23,15/02/2015 19:12,15/02/2015 00:05,15/02/2015 12:35,3.295,0.158396163,0.521915358
2966,15/02/2015,15/02/2015 12:00,0.2922,36.898,15/02/2015 06:23,15/02/2015 19:12,15/02/2015 03:05,15/02/2015 15:35,16/02/2015 06:23,16/02/2015 19:12,16/02/2015 01:02,16/02/2015 13:32,2.352222222,0.084756177,0.199365364
2967,16/02/2015,16/02/2015 12:00,0.2922,36.898,16/02/2015 06:23,16/02/2015 19:12,16/02/2015 04:02,16/02/2015 16:32,17/02/2015 06:23,17/02/2015 19:12,17/02/2015 01:59,17/02/2015 14:29,1.406388889,0.032063603,0.045093895
2968,17/02/2015,17/02/2015 12:00,0.2922,36.898,17/02/2015 06:23,17/02/2015 19:12,17/02/2015 04:59,17/02/2015 17:29,18/02/2015 06:23,18/02/2015 19:12,18/02/2015 02:55,18/02/2015 15:24,0.466666667,0.004441048,0.002072489
2969,18/02/2015,18/02/2015 12:00,0.2922,36.898,18/02/2015 06:23,18/02/2015 19:12,18/02/2015 05:55,18/02/2015 18:24,19/02/2015 06:23,19/02/2015 19:12,19/02/2015 03:50,19/02/2015 16:19,0,0.004376658,0
2970,19/02/2015,19/02/2015 12:00,0.2922,36.898,19/02/2015 06:23,19/02/2015 19:12,19/02/2015 06:50,19/02/2015 19:19,20/02/2015 06:23,20/02/2015 19:11,19/02/2015 03:50,19/02/2015 16:19,0.116666667,0.032297745,0.00376807
2971,20/02/2015,20/02/2015 12:00,0.2922,36.898,20/02/2015 06:23,20/02/2015 19:11,20/02/2015 07:44,20/02/2015 20:12,21/02/2015 06:23,21/02/2015 19:11,20/02/2015 04:44,20/02/2015 17:12,1.01,0.086414239,0.087278381
2972,21/02/2015,21/02/2015 12:00,0.2922,36.898,21/02/2015 06:23,21/02/2015 19:11,21/02/2015 08:37,21/02/2015 21:06,22/02/2015 06:23,22/02/2015 19:11,21/02/2015 05:37,21/02/2015 18:06,1.904722222,0.162894967,0.310269663
2973,22/02/2015,22/02/2015 12:00,0.2922,36.898,22/02/2015 06:23,22/02/2015 19:11,22/02/2015 09:30,22/02/2015 21:59,23/02/2015 06:23,23/02/2015 19:11,22/02/2015 06:30,22/02/2015 18:59,2.804444444,0.256355449,0.718934614
2974,23/02/2015,23/02/2015 12:00,0.2922,36.898,23/02/2015 06:23,23/02/2015 19:11,23/02/2015 10:23,23/02/2015 22:53,24/02/2015 06:23,24/02/2015 19:11,23/02/2015 07:23,23/02/2015 19:53,3.699166667,0.360551425,1.333739813
2975,24/02/2015,24/02/2015 12:00,0.2922,36.898,24/02/2015 06:23,24/02/2015 19:11,24/02/2015 11:17,24/02/2015 23:47,25/02/2015 06:22,25/02/2015 19:11,24/02/2015 08:17,24/02/2015 20:47,4.605277778,0.469121299,2.160433894
2976,25/02/2015,25/02/2015 12:00,0.2922,36.898,25/02/2015 06:22,25/02/2015 19:11,25/02/2015 12:11,26/02/2015 00:41,26/02/2015 06:22,26/02/2015 19:10,25/02/2015 09:11,25/02/2015 21:41,5.503333333,0.576221899,3.171141183
2977,26/02/2015,26/02/2015 12:00,0.2922,36.898,26/02/2015 06:22,26/02/2015 19:10,26/02/2015 13:05,27/02/2015 01:34,27/02/2015 06:22,27/02/2015 19:10,26/02/2015 10:05,26/02/2015 22:34,6.399444444,0.67695066,4.332108143
2978,27/02/2015,27/02/2015 12:00,0.2922,36.898,27/02/2015 06:22,27/02/2015 19:10,27/02/2015 13:57,28/02/2015 02:26,28/02/2015 06:22,28/02/2015 19:10,27/02/2015 10:57,27/02/2015 23:26,7.261666667,0.767519526,5.573470958
2979,28/02/2015,28/02/2015 12:00,0.2922,36.898,28/02/2015 06:22,28/02/2015 19:10,28/02/2015 14:49,01/03/2015 03:16,01/03/2015 06:22,01/03/2015 19:10,28/02/2015 11:49,01/03/2015 00:16,8.100833333,0.845212665,6.846926931
2980,01/03/2015,01/03/2015 12:00,0.2922,36.898,01/03/2015 06:22,01/03/2015 19:10,01/03/2015 15:38,01/03/2015 03:16,02/03/2015 06:22,02/03/2015 19:10,01/03/2015 12:38,02/03/2015 01:04,8.907777778,0.908201621,8.090058216
2981,02/03/2015,02/03/2015 12:00,0.2922,36.898,02/03/2015 06:22,02/03/2015 19:10,02/03/2015 16:25,02/03/2015 04:04,03/03/2015 06:21,03/03/2015 19:09,02/03/2015 13:25,03/03/2015 01:50,9.674166667,0.955302497,9.241755575
2982,03/03/2015,03/03/2015 12:00,0.2922,36.898,03/03/2015 06:21,03/03/2015 19:09,03/03/2015 17:10,03/03/2015 04:50,04/03/2015 06:21,04/03/2015 19:09,03/03/2015 14:10,04/03/2015 02:34,10.41027778,0.985747244,10.26190263
2983,04/03/2015,04/03/2015 12:00,0.2922,36.898,04/03/2015 06:21,04/03/2015 19:09,04/03/2015 17:53,04/03/2015 05:34,05/03/2015 06:21,05/03/2015 19:09,04/03/2015 14:53,05/03/2015 03:16,11.12083333,0.999016911,11.10990056
2984,05/03/2015,05/03/2015 12:00,0.2922,36.898,05/03/2015 06:21,05/03/2015 19:09,05/03/2015 18:36,05/03/2015 06:16,06/03/2015 06:21,06/03/2015 19:09,05/03/2015 15:36,06/03/2015 04:00,11.19583333,0.99475948,11.13716135
2985,06/03/2015,06/03/2015 12:00,0.2922,36.898,06/03/2015 06:21,06/03/2015 19:09,06/03/2015 19:19,06/03/2015 07:00,07/03/2015 06:21,07/03/2015 19:09,06/03/2015 16:19,07/03/2015 04:42,11.03138889,0.972794791,10.73127765
2986,07/03/2015,07/03/2015 12:00,0.2922,36.898,07/03/2015 06:21,07/03/2015 19:09,07/03/2015 20:01,07/03/2015 07:42,08/03/2015 06:20,08/03/2015 19:08,07/03/2015 17:01,08/03/2015 05:24,10.32527778,0.933195855,9.635506423
2987,08/03/2015,08/03/2015 12:00,0.2922,36.898,08/03/2015 06:20,08/03/2015 19:08,08/03/2015 20:45,08/03/2015 08:24,09/03/2015 06:20,09/03/2015 19:08,08/03/2015 17:45,09/03/2015 06:09,9.578888889,0.876428431,8.39521056
