Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,StopTime_Previous,Pack,Dawn,Dusk,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Rainfall,n,Moonrise,Moonset,Moonrise_sun
135,WDM135,01/08/2016,14:25:00,12,7,01/08/2016,01/08/2016,17:25:00,01/08/2016 14:25,WDM13542583,01/08/2016 17:25,120,4541,01/08/2016 17:25,01/08/2016,17:25:00,Start,37.84167,Evening,19:25:00,01/08/2016 17:10,Toucan,01/08/2016 06:14,01/08/2016 19:05,0.000354523,no,no,no,No,28.46,7.112,1,02/08/2016 04:01,02/08/2016 16:31,8.93
135,WDM135,02/08/2016,14:25:00,9,7,02/08/2016,02/08/2016,17:25:00,02/08/2016 14:25,WDM13542584,02/08/2016 17:25,190,6102,02/08/2016 17:25,02/08/2016,17:25:00,Start,32.11579,Evening,20:35:00,02/08/2016 16:55,Toucan,02/08/2016 06:14,02/08/2016 19:05,0,no,no,no,No,27.73,2.032,1,03/08/2016 04:54,03/08/2016 17:21,9.82
135,WDM135,03/08/2016,14:25:00,42,28,03/08/2016,03/08/2016,17:25:00,03/08/2016 14:25,WDM13542585,03/08/2016 17:25,115,3388,03/08/2016 17:25,03/08/2016,17:25:00,Start,29.46087,Evening,19:20:00,03/08/2016 16:55,Toucan,03/08/2016 06:14,03/08/2016 19:05,0.008892234,no,no,no,No,NA,0,1,03/08/2016 04:54,03/08/2016 17:21,-14.18
135,WDM135,04/08/2016,14:45:00,20,18,04/08/2016,04/08/2016,17:45:00,04/08/2016 14:45,WDM13542586,04/08/2016 17:45,145,4230,04/08/2016 17:45,04/08/2016,17:45:00,Start,29.17241,Evening,20:10:00,04/08/2016 17:30,Toucan,04/08/2016 06:14,04/08/2016 19:05,0.084599428,no,no,no,No,NA,0,1,04/08/2016 05:43,04/08/2016 18:09,-13.37
135,WDM135,05/08/2016,13:25:00,77,98,05/08/2016,05/08/2016,16:25:00,05/08/2016 13:25,WDM13542587,05/08/2016 16:25,205,7408,05/08/2016 16:25,05/08/2016,16:25:00,Start,36.13659,Evening,19:50:00,05/08/2016 14:40,Toucan,05/08/2016 06:14,05/08/2016 19:05,0.258947516,no,no,no,No,NA,15,1,05/08/2016 06:30,05/08/2016 18:55,-12.58
135,WDM135,06/08/2016,14:00:00,81,96,06/08/2016,06/08/2016,17:00:00,06/08/2016 14:00,WDM13542588,06/08/2016 17:00,175,8316,06/08/2016 17:00,06/08/2016,17:00:00,Start,47.52,Evening,19:55:00,06/08/2016 16:25,Toucan,06/08/2016 06:14,06/08/2016 19:04,0.550845292,no,no,no,No,NA,0,1,06/08/2016 07:15,06/08/2016 19:39,-11.82
135,WDM135,07/08/2016,14:20:00,40,66,07/08/2016,07/08/2016,17:20:00,07/08/2016 14:20,WDM13542589,07/08/2016 17:20,135,3768,07/08/2016 17:20,07/08/2016,17:20:00,Start,27.91111,Evening,19:35:00,07/08/2016 17:05,Toucan,07/08/2016 06:14,07/08/2016 19:04,0.979123044,no,no,no,No,26.23,0.254,1,07/08/2016 07:58,07/08/2016 20:22,-11.10
135,WDM135,08/08/2016,13:30:00,0,2,08/08/2016,08/08/2016,16:30:00,08/08/2016 13:30,WDM13542590,08/08/2016 16:30,215,4889,08/08/2016 16:30,08/08/2016,16:30:00,Start,22.73953,Evening,20:05:00,08/08/2016 15:15,Toucan,08/08/2016 06:14,08/08/2016 19:04,1.55185461,no,no,no,No,27.37,0,1,08/08/2016 08:42,08/08/2016 21:05,-10.37
135,WDM135,10/08/2016,15:05:00,32,36,10/08/2016,10/08/2016,18:05:00,10/08/2016 15:05,WDM13542592,10/08/2016 18:05,95,1785,10/08/2016 18:05,10/08/2016,18:05:00,Start,18.78947,Evening,19:40:00,10/08/2016 17:40,Toucan,10/08/2016 06:13,10/08/2016 19:04,3.133402592,no,no,no,No,23.24,0,1,10/08/2016 10:08,10/08/2016 22:31,-8.93
135,WDM135,11/08/2016,13:45:00,29,35,11/08/2016,11/08/2016,16:45:00,11/08/2016 13:45,WDM13542593,11/08/2016 16:45,150,7581,11/08/2016 16:45,11/08/2016,16:45:00,Start,50.54,Evening,19:15:00,11/08/2016 16:10,Toucan,11/08/2016 06:13,11/08/2016 19:04,4.134109257,no,no,no,No,24.9,0,1,11/08/2016 10:53,11/08/2016 23:16,-8.18
135,WDM135,12/08/2016,13:50:00,0,2,12/08/2016,12/08/2016,16:50:00,12/08/2016 13:50,WDM13542594,12/08/2016 16:50,170,7141,12/08/2016 16:50,12/08/2016,16:50:00,Start,42.00588,Evening,19:40:00,12/08/2016 16:30,Toucan,12/08/2016 06:13,12/08/2016 19:03,5.273156916,no,no,no,No,28.53,0,1,12/08/2016 11:39,13/08/2016 00:03,-7.40
135,WDM135,13/08/2016,14:05:00,48,58,13/08/2016,13/08/2016,17:05:00,13/08/2016 14:05,WDM13542595,13/08/2016 17:05,140,5592,13/08/2016 17:05,13/08/2016,17:05:00,Start,39.94286,Evening,19:25:00,13/08/2016 16:30,Toucan,13/08/2016 06:13,13/08/2016 19:03,6.509228205,no,no,no,No,28.37,0,1,13/08/2016 12:26,14/08/2016 00:52,-6.62
135,WDM135,14/08/2016,14:15:00,39,23,14/08/2016,14/08/2016,17:15:00,14/08/2016 14:15,WDM13542596,14/08/2016 17:15,140,3313,14/08/2016 17:15,14/08/2016,17:15:00,Start,23.66429,Evening,19:35:00,14/08/2016 16:10,Toucan,14/08/2016 06:13,14/08/2016 19:03,7.791984344,no,no,no,No,28.08,0,1,14/08/2016 13:15,15/08/2016 01:42,-5.80
135,WDM135,15/08/2016,13:40:00,41,45,15/08/2016,15/08/2016,16:40:00,15/08/2016 13:40,WDM13542597,15/08/2016 16:40,150,4766,15/08/2016 16:40,15/08/2016,16:40:00,Start,31.77333,Evening,19:10:00,15/08/2016 16:10,Toucan,15/08/2016 06:13,15/08/2016 19:03,9.074540871,no,no,no,No,28.22,0,1,15/08/2016 14:06,16/08/2016 02:34,-4.95
135,WDM135,16/08/2016,14:35:00,69,68,16/08/2016,16/08/2016,17:35:00,16/08/2016 14:35,WDM13542598,16/08/2016 17:35,95,3530,16/08/2016 17:35,16/08/2016,17:35:00,Start,37.15789,Evening,19:10:00,16/08/2016 16:55,Toucan,16/08/2016 06:13,16/08/2016 19:03,10.25558219,no,no,no,No,29.63,0,1,16/08/2016 14:58,17/08/2016 03:25,-4.08
135,WDM135,17/08/2016,14:40:00,41,40,17/08/2016,17/08/2016,17:40:00,17/08/2016 14:40,WDM13542599,17/08/2016 17:40,125,4862,17/08/2016 17:40,17/08/2016,17:40:00,Start,38.896,Evening,19:45:00,17/08/2016 16:05,Toucan,17/08/2016 06:12,17/08/2016 19:02,11.16460917,no,no,no,No,26.25,0,1,17/08/2016 15:51,18/08/2016 04:18,-3.18
135,WDM135,18/08/2016,14:55:00,20,25,18/08/2016,18/08/2016,17:55:00,18/08/2016 14:55,WDM13542600,18/08/2016 17:55,80,3248,18/08/2016 17:55,18/08/2016,17:55:00,Start,40.6,Evening,19:15:00,18/08/2016 16:55,Toucan,18/08/2016 06:12,18/08/2016 19:02,11.02223548,no,no,no,No,30.35,0,1,18/08/2016 16:43,19/08/2016 05:10,-2.32
135,WDM135,19/08/2016,14:30:00,34,46,19/08/2016,19/08/2016,17:30:00,19/08/2016 14:30,WDM13542601,19/08/2016 17:30,125,2006,19/08/2016 17:30,19/08/2016,17:30:00,Start,16.048,Evening,19:35:00,19/08/2016 17:10,Toucan,19/08/2016 06:12,19/08/2016 19:02,10.06763154,no,no,no,No,32.89,0,1,19/08/2016 17:35,20/08/2016 06:03,-1.45
135,WDM135,20/08/2016,14:45:00,16,14,20/08/2016,20/08/2016,17:45:00,20/08/2016 14:45,WDM13542602,20/08/2016 17:45,80,2159,20/08/2016 17:45,20/08/2016,17:45:00,Start,26.9875,Evening,19:05:00,20/08/2016 17:25,Toucan,20/08/2016 06:12,20/08/2016 19:02,8.623230936,no,no,no,No,29.96,0,1,20/08/2016 18:27,21/08/2016 06:55,-0.58
135,WDM135,21/08/2016,13:35:00,3,2,21/08/2016,21/08/2016,16:35:00,21/08/2016 13:35,WDM13542603,21/08/2016 16:35,210,7588,21/08/2016 16:35,21/08/2016,16:35:00,Start,36.13333,Evening,20:05:00,21/08/2016 15:30,Toucan,21/08/2016 06:12,21/08/2016 19:01,7.099295689,no,no,no,No,30.81,0,1,21/08/2016 19:19,22/08/2016 07:48,0.30
135,WDM135,22/08/2016,14:30:00,29,36,22/08/2016,22/08/2016,17:30:00,22/08/2016 14:30,WDM13542604,22/08/2016 17:30,120,8127,22/08/2016 17:30,22/08/2016,17:30:00,Start,67.725,Evening,19:30:00,22/08/2016 16:45,Toucan,22/08/2016 06:11,22/08/2016 19:01,5.567076204,no,no,no,No,30.08,0,1,22/08/2016 20:12,23/08/2016 08:42,1.18
135,WDM135,23/08/2016,14:20:00,2,0,23/08/2016,23/08/2016,17:20:00,23/08/2016 14:20,WDM13542605,23/08/2016 17:20,135,3672,23/08/2016 17:20,23/08/2016,17:20:00,Start,27.2,Evening,19:35:00,23/08/2016 16:45,Toucan,23/08/2016 06:11,23/08/2016 19:01,4.130261438,no,no,no,No,30.39,0,1,23/08/2016 21:07,24/08/2016 09:37,2.10
135,WDM135,24/08/2016,14:00:00,22,14,24/08/2016,24/08/2016,17:00:00,24/08/2016 14:00,WDM13542606,24/08/2016 17:00,165,6115,24/08/2016 17:00,24/08/2016,17:00:00,Start,37.06061,Evening,19:45:00,24/08/2016 16:40,Toucan,24/08/2016 06:11,24/08/2016 19:00,2.859076876,no,no,no,No,30.86,11.94,1,24/08/2016 22:03,25/08/2016 10:35,3.05
135,WDM135,25/08/2016,14:05:00,23,29,25/08/2016,25/08/2016,17:05:00,25/08/2016 14:05,WDM13542607,25/08/2016 17:05,140,4216,25/08/2016 17:05,25/08/2016,17:05:00,Start,30.11429,Evening,19:25:00,25/08/2016 16:40,Toucan,25/08/2016 06:11,25/08/2016 19:00,1.817571091,no,no,no,No,26.42,0,1,25/08/2016 23:00,26/08/2016 11:32,4.00
135,WDM135,26/08/2016,14:20:00,22,20,26/08/2016,26/08/2016,17:20:00,26/08/2016 14:20,WDM13542608,26/08/2016 17:20,125,4436,26/08/2016 17:20,26/08/2016,17:20:00,Start,35.488,Evening,19:25:00,26/08/2016 16:50,Toucan,26/08/2016 06:11,26/08/2016 19:00,1.033762535,no,no,no,No,29.07,0,1,26/08/2016 23:58,27/08/2016 12:31,4.97
135,WDM135,27/08/2016,14:40:00,4,2,27/08/2016,27/08/2016,17:40:00,27/08/2016 14:40,WDM13542609,27/08/2016 17:40,170,3723,27/08/2016 17:40,27/08/2016,17:40:00,Start,21.9,Evening,20:30:00,27/08/2016 16:50,Toucan,27/08/2016 06:10,27/08/2016 18:59,0.50361044,no,no,no,No,28.46,0,1,28/08/2016 00:56,28/08/2016 13:27,5.95
135,WDM135,28/08/2016,14:20:00,2,0,28/08/2016,28/08/2016,17:20:00,28/08/2016 14:20,WDM13542610,28/08/2016 17:20,125,3326,28/08/2016 17:20,28/08/2016,17:20:00,Start,26.608,Evening,19:25:00,28/08/2016 16:55,Toucan,28/08/2016 06:10,28/08/2016 18:59,0.193199981,no,no,no,No,28.75,0,1,29/08/2016 01:52,29/08/2016 14:22,6.88
135,WDM135,29/08/2016,14:15:00,43,39,29/08/2016,29/08/2016,17:15:00,29/08/2016 14:15,WDM13542611,29/08/2016 17:15,130,6573,29/08/2016 17:15,29/08/2016,17:15:00,Start,50.56154,Evening,19:25:00,29/08/2016 16:05,Toucan,29/08/2016 06:10,29/08/2016 18:59,0.047612175,no,no,no,No,28.27,0,1,30/08/2016 02:46,30/08/2016 15:14,7.78
135,WDM135,30/08/2016,13:35:00,10,11,30/08/2016,30/08/2016,16:35:00,30/08/2016 13:35,WDM13542612,30/08/2016 16:35,145,3545,30/08/2016 16:35,30/08/2016,16:35:00,Start,24.44828,Evening,19:00:00,30/08/2016 14:20,Toucan,30/08/2016 06:10,30/08/2016 18:58,0.003496292,no,no,no,No,27.16,0,1,31/08/2016 03:37,31/08/2016 16:03,8.65
135,WDM135,31/08/2016,14:20:00,66,68,31/08/2016,31/08/2016,17:20:00,31/08/2016 14:20,WDM13542613,31/08/2016 17:20,145,5720,31/08/2016 17:20,31/08/2016,17:20:00,Start,39.44828,Evening,19:45:00,31/08/2016 16:45,Toucan,31/08/2016 06:09,31/08/2016 18:58,0,no,no,no,No,28.66,0,1,01/09/2016 04:25,01/09/2016 16:50,9.45
135,WDM135,01/09/2016,14:10:00,5,5,01/09/2016,01/09/2016,17:10:00,01/09/2016 14:10,WDM13542614,01/09/2016 17:10,180,6951,01/09/2016 17:10,01/09/2016,17:10:00,Start,38.61667,Evening,20:10:00,01/09/2016 16:15,Toucan,01/09/2016 06:09,01/09/2016 18:58,0,no,no,no,No,29.06,0,1,01/09/2016 04:25,01/09/2016 16:50,-14.55
135,WDM135,02/09/2016,14:35:00,121,90,02/09/2016,02/09/2016,17:35:00,02/09/2016 14:35,WDM13542615,02/09/2016 17:35,95,4869,02/09/2016 17:35,02/09/2016,17:35:00,Start,51.25263,Evening,19:10:00,02/09/2016 17:20,Toucan,02/09/2016 06:09,02/09/2016 18:57,0.03023678,no,no,no,No,25.8,0,1,02/09/2016 05:10,02/09/2016 17:35,-13.78
135,WDM135,03/09/2016,14:45:00,19,19,03/09/2016,03/09/2016,17:45:00,03/09/2016 14:45,WDM13542616,03/09/2016 17:45,75,2142,03/09/2016 17:45,03/09/2016,17:45:00,Start,28.56,Evening,19:00:00,03/09/2016 17:25,Toucan,03/09/2016 06:08,03/09/2016 18:57,0.133398805,no,no,no,No,27.69,0,1,03/09/2016 05:55,03/09/2016 18:18,-13.03
135,WDM135,04/09/2016,15:00:00,52,85,04/09/2016,04/09/2016,18:00:00,04/09/2016 15:00,WDM13542617,04/09/2016 18:00,60,1127,04/09/2016 18:00,04/09/2016,18:00:00,Start,18.78333,Evening,19:00:00,04/09/2016 17:40,Toucan,04/09/2016 06:08,04/09/2016 18:57,0.338232518,no,no,no,No,29.17,0,1,04/09/2016 06:39,04/09/2016 19:02,-12.30
135,WDM135,05/09/2016,14:25:00,72,92,05/09/2016,05/09/2016,17:25:00,05/09/2016 14:25,WDM13542618,05/09/2016 17:25,120,4144,05/09/2016 17:25,05/09/2016,17:25:00,Start,34.53333,Evening,19:25:00,05/09/2016 17:05,Toucan,05/09/2016 06:08,05/09/2016 18:56,0.663952947,no,no,no,No,29.33,0,1,05/09/2016 07:21,05/09/2016 19:44,-11.58
135,WDM135,06/09/2016,15:00:00,72,72,06/09/2016,06/09/2016,18:00:00,06/09/2016 15:00,WDM13542619,06/09/2016 18:00,100,3637,06/09/2016 18:00,06/09/2016,18:00:00,Start,36.37,Evening,19:40:00,06/09/2016 17:40,Toucan,06/09/2016 06:07,06/09/2016 18:56,1.133566186,no,no,no,No,27.31,0,1,06/09/2016 08:04,06/09/2016 20:28,-10.87
135,WDM135,07/09/2016,14:15:00,9,5,07/09/2016,07/09/2016,17:15:00,07/09/2016 14:15,WDM13542620,07/09/2016 17:15,120,3306,07/09/2016 17:15,07/09/2016,17:15:00,Start,27.55,Evening,19:15:00,07/09/2016 17:00,Toucan,07/09/2016 06:07,07/09/2016 18:56,1.760584852,no,no,no,No,29.97,0,1,07/09/2016 08:49,07/09/2016 21:12,-10.12
135,WDM135,08/09/2016,14:20:00,42,41,08/09/2016,08/09/2016,17:20:00,08/09/2016 14:20,WDM13542621,08/09/2016 17:20,130,3716,08/09/2016 17:20,08/09/2016,17:20:00,Start,28.58462,Evening,19:30:00,08/09/2016 16:55,Toucan,08/09/2016 06:07,08/09/2016 18:55,2.565022346,no,no,no,No,30.14,14.22,1,08/09/2016 09:34,08/09/2016 21:59,-9.35
135,WDM135,09/09/2016,14:30:00,18,26,09/09/2016,09/09/2016,17:30:00,09/09/2016 14:30,WDM13542622,09/09/2016 17:30,145,4132,09/09/2016 17:30,09/09/2016,17:30:00,Start,28.49655,Evening,19:55:00,09/09/2016 17:00,Toucan,09/09/2016 06:06,09/09/2016 18:55,3.534605634,no,no,no,No,30.27,0,1,09/09/2016 10:21,09/09/2016 22:46,-8.57
135,WDM135,11/09/2016,14:05:00,2,0,11/09/2016,11/09/2016,17:05:00,11/09/2016 14:05,WDM13542624,11/09/2016 17:05,175,5203,11/09/2016 17:05,11/09/2016,17:05:00,Start,29.73143,Evening,20:00:00,11/09/2016 16:50,Toucan,11/09/2016 06:06,11/09/2016 18:54,5.930053054,no,no,no,No,30.31,0,1,11/09/2016 11:58,12/09/2016 00:26,-6.93
135,WDM135,12/09/2016,14:30:00,60,68,12/09/2016,12/09/2016,17:30:00,12/09/2016 14:30,WDM13542625,12/09/2016 17:30,160,5328,12/09/2016 17:30,12/09/2016,17:30:00,Start,33.3,Evening,20:10:00,12/09/2016 16:40,Toucan,12/09/2016 06:05,12/09/2016 18:54,7.274300807,no,no,no,No,29.33,0,1,12/09/2016 12:50,13/09/2016 01:17,-6.07
135,WDM135,13/09/2016,14:35:00,3,3,13/09/2016,13/09/2016,17:35:00,13/09/2016 14:35,WDM13542626,13/09/2016 17:35,150,6088,13/09/2016 17:35,13/09/2016,17:35:00,Start,40.58667,Evening,20:05:00,13/09/2016 16:55,Toucan,13/09/2016 06:05,13/09/2016 18:53,8.632931395,no,no,no,No,29.33,0,1,13/09/2016 13:42,14/09/2016 02:09,-5.18
135,WDM135,14/09/2016,14:45:00,1,1,14/09/2016,14/09/2016,17:45:00,14/09/2016 14:45,WDM13542627,14/09/2016 17:45,90,3331,14/09/2016 17:45,14/09/2016,17:45:00,Start,37.01111,Evening,19:15:00,14/09/2016 17:30,Toucan,14/09/2016 06:05,14/09/2016 18:53,9.913215159,no,no,no,No,30.51,0,1,14/09/2016 14:35,15/09/2016 03:02,-4.30
135,WDM135,15/09/2016,14:30:00,36,30,15/09/2016,15/09/2016,17:30:00,15/09/2016 14:30,WDM13542628,15/09/2016 17:30,105,2170,15/09/2016 17:30,15/09/2016,17:30:00,Start,20.66667,Evening,19:15:00,15/09/2016 15:55,Toucan,15/09/2016 06:04,15/09/2016 18:53,11.00297817,no,no,no,No,29.8,0,1,15/09/2016 15:26,16/09/2016 03:54,-3.45
135,WDM135,16/09/2016,14:30:00,11,17,16/09/2016,16/09/2016,17:30:00,16/09/2016 14:30,WDM13542629,16/09/2016 17:30,95,3561,16/09/2016 17:30,16/09/2016,17:30:00,Start,37.48421,Evening,19:05:00,16/09/2016 16:55,Toucan,16/09/2016 06:04,16/09/2016 18:52,11.12551448,no,no,no,No,29.87,0,1,16/09/2016 16:18,17/09/2016 04:46,-2.57
135,WDM135,17/09/2016,14:25:00,1,0,17/09/2016,17/09/2016,17:25:00,17/09/2016 14:25,WDM13542630,17/09/2016 17:25,160,6462,17/09/2016 17:25,17/09/2016,17:25:00,Start,40.3875,Evening,20:05:00,17/09/2016 16:45,Toucan,17/09/2016 06:04,17/09/2016 18:52,10.49525512,no,no,no,No,30.71,1.524,1,17/09/2016 17:09,18/09/2016 05:38,-1.72
135,WDM135,18/09/2016,14:55:00,21,14,18/09/2016,18/09/2016,17:55:00,18/09/2016 14:55,WDM13542631,18/09/2016 17:55,85,2048,18/09/2016 17:55,18/09/2016,17:55:00,Start,24.09412,Evening,19:20:00,18/09/2016 17:40,Toucan,18/09/2016 06:03,18/09/2016 18:51,9.075466543,no,no,no,No,31.05,0,1,18/09/2016 18:02,19/09/2016 06:31,-0.82
135,WDM135,19/09/2016,14:45:00,4,5,19/09/2016,19/09/2016,17:45:00,19/09/2016 14:45,WDM13542632,19/09/2016 17:45,105,3617,19/09/2016 17:45,19/09/2016,17:45:00,Start,34.44762,Evening,19:30:00,19/09/2016 17:05,Toucan,19/09/2016 06:03,19/09/2016 18:51,7.527221661,no,no,no,No,32.17,0,1,19/09/2016 18:56,20/09/2016 07:26,0.08
135,WDM135,20/09/2016,13:35:00,39,53,20/09/2016,20/09/2016,16:35:00,20/09/2016 13:35,WDM13542633,20/09/2016 16:35,190,5189,20/09/2016 16:35,20/09/2016,16:35:00,Start,27.31053,Evening,19:45:00,20/09/2016 16:20,Toucan,20/09/2016 06:03,20/09/2016 18:51,5.95383249,no,no,no,No,31.72,0,1,20/09/2016 19:52,21/09/2016 08:23,1.02
135,WDM135,21/09/2016,13:15:00,5,6,21/09/2016,21/09/2016,16:15:00,21/09/2016 13:15,WDM13542634,21/09/2016 16:15,180,4359,21/09/2016 16:15,21/09/2016,16:15:00,Start,24.21667,Evening,19:15:00,21/09/2016 13:30,Toucan,21/09/2016 06:02,21/09/2016 18:50,4.462729379,no,no,no,No,26.13,0,1,21/09/2016 20:49,22/09/2016 09:20,1.98
135,WDM135,22/09/2016,14:45:00,6,10,22/09/2016,22/09/2016,17:45:00,22/09/2016 14:45,WDM13542635,22/09/2016 17:45,170,5255,22/09/2016 17:45,22/09/2016,17:45:00,Start,30.91176,Evening,20:35:00,22/09/2016 16:55,Toucan,22/09/2016 06:02,22/09/2016 18:50,3.142383216,no,no,no,No,28.93,0,1,22/09/2016 21:47,23/09/2016 10:19,2.95
135,WDM135,23/09/2016,14:35:00,102,94,23/09/2016,23/09/2016,17:35:00,23/09/2016 14:35,WDM13542636,23/09/2016 17:35,130,4400,23/09/2016 17:35,23/09/2016,17:35:00,Start,33.84615,Evening,19:45:00,23/09/2016 16:20,Toucan,23/09/2016 06:02,23/09/2016 18:50,2.053301123,no,no,no,No,29.53,0,1,23/09/2016 22:46,24/09/2016 11:16,3.93
135,WDM135,24/09/2016,15:00:00,44,54,24/09/2016,24/09/2016,18:00:00,24/09/2016 15:00,WDM13542637,24/09/2016 18:00,80,2507,24/09/2016 18:00,24/09/2016,18:00:00,Start,31.3375,Evening,19:20:00,24/09/2016 17:20,Toucan,24/09/2016 06:01,24/09/2016 18:49,1.225147882,no,no,no,No,29.97,0,1,24/09/2016 23:42,25/09/2016 12:12,4.88
135,WDM135,26/09/2016,13:55:00,18,23,26/09/2016,26/09/2016,16:55:00,26/09/2016 13:55,WDM13542639,26/09/2016 16:55,155,2607,26/09/2016 16:55,26/09/2016,16:55:00,Start,16.81935,Evening,19:30:00,26/09/2016 15:30,Toucan,26/09/2016 06:00,26/09/2016 18:48,0.2883993,no,no,no,No,30.75,6.604,1,27/09/2016 01:29,27/09/2016 13:57,6.68
135,WDM135,27/09/2016,14:05:00,28,24,27/09/2016,27/09/2016,17:05:00,27/09/2016 14:05,WDM13542640,27/09/2016 17:05,130,5827,27/09/2016 17:05,27/09/2016,17:05:00,Start,44.82308,Evening,19:15:00,27/09/2016 16:50,Toucan,27/09/2016 06:00,27/09/2016 18:48,0.095845514,no,no,no,No,29.94,0,1,28/09/2016 02:19,28/09/2016 14:45,7.52
135,WDM135,28/09/2016,14:15:00,38,49,28/09/2016,28/09/2016,17:15:00,28/09/2016 14:15,WDM13542641,28/09/2016 17:15,200,6284,28/09/2016 17:15,28/09/2016,17:15:00,Start,31.42,Evening,20:35:00,28/09/2016 14:55,Toucan,28/09/2016 06:00,28/09/2016 18:48,0.01741085,no,no,no,No,30.41,0,1,29/09/2016 03:05,29/09/2016 15:30,8.28
135,WDM135,29/09/2016,14:40:00,35,48,29/09/2016,29/09/2016,17:40:00,29/09/2016 14:40,WDM13542642,29/09/2016 17:40,105,5028,29/09/2016 17:40,29/09/2016,17:40:00,Start,47.88571,Evening,19:25:00,29/09/2016 17:15,Toucan,29/09/2016 05:59,29/09/2016 18:47,0.000242812,no,no,no,No,29.37,0,1,30/09/2016 03:51,30/09/2016 16:14,9.07
135,WDM135,30/09/2016,14:10:00,34,39,30/09/2016,30/09/2016,17:10:00,30/09/2016 14:10,WDM13542643,30/09/2016 17:10,160,3941,30/09/2016 17:10,30/09/2016,17:10:00,Start,24.63125,Evening,19:50:00,30/09/2016 16:55,Toucan,30/09/2016 05:59,30/09/2016 18:47,0,no,no,no,No,30.51,0,1,01/10/2016 04:35,01/10/2016 16:59,9.80
135,WDM135,01/10/2016,14:05:00,47,56,01/10/2016,01/10/2016,17:05:00,01/10/2016 14:05,WDM13542644,01/10/2016 17:05,130,2720,01/10/2016 17:05,01/10/2016,17:05:00,Start,20.92308,Evening,19:15:00,01/10/2016 15:20,Toucan,01/10/2016 05:59,01/10/2016 18:47,0.004724625,no,no,no,No,30.82,0,1,01/10/2016 04:35,01/10/2016 16:59,-14.20
135,WDM135,02/10/2016,14:55:00,61,84,02/10/2016,02/10/2016,17:55:00,02/10/2016 14:55,WDM13542645,02/10/2016 17:55,75,1583,02/10/2016 17:55,02/10/2016,17:55:00,Start,21.10667,Evening,19:10:00,02/10/2016 17:40,Toucan,02/10/2016 05:58,02/10/2016 18:46,0.055343183,no,no,no,No,30.24,2.286,1,02/10/2016 05:18,02/10/2016 17:41,-13.47
135,WDM135,03/10/2016,14:30:00,45,53,03/10/2016,03/10/2016,17:30:00,03/10/2016 14:30,WDM13542646,03/10/2016 17:30,120,3757,03/10/2016 17:30,03/10/2016,17:30:00,Start,31.30833,Evening,19:30:00,03/10/2016 15:50,Toucan,03/10/2016 05:58,03/10/2016 18:46,0.18486522,no,no,no,No,30.68,0,1,03/10/2016 06:00,03/10/2016 18:24,-12.77
135,WDM135,04/10/2016,14:20:00,10,12,04/10/2016,04/10/2016,17:20:00,04/10/2016 14:20,WDM13542647,04/10/2016 17:20,170,4162,04/10/2016 17:20,04/10/2016,17:20:00,Start,24.48235,Evening,20:10:00,04/10/2016 17:05,Toucan,04/10/2016 05:58,04/10/2016 18:46,0.424737717,no,no,no,No,30.48,0,1,04/10/2016 06:45,04/10/2016 19:08,-12.02
135,WDM135,05/10/2016,14:15:00,8,7,05/10/2016,05/10/2016,17:15:00,05/10/2016 14:15,WDM13542648,05/10/2016 17:15,165,5134,05/10/2016 17:15,05/10/2016,17:15:00,Start,31.11515,Evening,20:00:00,05/10/2016 16:40,Toucan,05/10/2016 05:57,05/10/2016 18:45,0.806209701,no,no,no,No,29.97,0,1,05/10/2016 07:29,05/10/2016 19:54,-11.27
135,WDM135,06/10/2016,14:45:00,13,15,06/10/2016,06/10/2016,17:45:00,06/10/2016 14:45,WDM13542649,06/10/2016 17:45,105,1134,06/10/2016 17:45,06/10/2016,17:45:00,Start,10.8,Evening,19:30:00,06/10/2016 17:25,Toucan,06/10/2016 05:57,06/10/2016 18:45,1.352174801,no,no,no,No,29.67,0,1,06/10/2016 08:15,06/10/2016 20:40,-10.50
135,WDM135,07/10/2016,14:15:00,35,48,07/10/2016,07/10/2016,17:15:00,07/10/2016 14:15,WDM13542650,07/10/2016 17:15,115,3029,07/10/2016 17:15,07/10/2016,17:15:00,Start,26.33913,Evening,19:10:00,07/10/2016 16:50,Toucan,07/10/2016 05:57,07/10/2016 18:45,2.081377299,no,no,no,No,30.17,0,1,07/10/2016 09:02,07/10/2016 21:28,-9.72
135,WDM135,09/10/2016,14:40:00,31,33,09/10/2016,09/10/2016,17:40:00,09/10/2016 14:40,WDM13542652,09/10/2016 17:40,85,4787,09/10/2016 17:40,09/10/2016,17:40:00,Start,56.31765,Evening,19:05:00,09/10/2016 17:15,Toucan,09/10/2016 05:56,09/10/2016 18:44,4.126905862,no,no,no,No,31.25,0,1,09/10/2016 10:43,09/10/2016 23:09,-8.02
