X,individual,UTCtimestamp,UTCdate,UTCtime,localtimestamp,localdate,localtime,Latitude,Longitude,activity,dawn,dusk,effectivedate,effectivedawn,effectivedusk,moonrise,moonset,illumination,moonoverlap,maxtemp,rain,rain.30,season,period,moonshine2,moonshine,glade.dist,glade.random,woody,woody.random,status,pack.size,partofday2,partofday,partofday3,moonprev,glade.dist(m),glade.dist.km
1173,WDM119,21/12/2013 00:30,21/12/2013,00:30:34,21/12/2013 03:30,21/12/2013,03:30:34,0.4126081,36.911139,rest,21/12/2013 06:06,21/12/2013 18:57,20/12/2013,20/12/2013 06:05,20/12/2013 18:56,20/12/2013 21:02,21/12/2013 09:27,0.93582451,09:03:45,25.78,0,25.64,Dry,Night,0.93582451,0.93582451,0.002338572,0.003441189,0.09175,0.56332,NotDenning,10,D,Night,Night,9.537121222,260.1319918,0.260131992
1174,WDM119,21/12/2013 03:30,21/12/2013,03:30:38,21/12/2013 06:30,21/12/2013,06:30:38,0.4125994,36.9111444,rest,21/12/2013 06:06,21/12/2013 18:57,21/12/2013,21/12/2013 06:06,21/12/2013 18:57,21/12/2013 21:47,22/12/2013 10:10,0.883276923,08:19:16,25.12,0,22.08,Dry,Day,0,8.480909622,0.002347281,0.004928733,0.09397,0.26478,NotDenning,10,A,Morning,Crepuscular,8.480909622,261.1007409,0.261100741
1175,WDM119,23/12/2013 10:00,23/12/2013,10:00:48,23/12/2013 13:00,23/12/2013,13:00:48,0.4658966,36.8589119,rest,23/12/2013 06:07,23/12/2013 18:58,23/12/2013,23/12/2013 06:07,23/12/2013 18:58,23/12/2013 23:15,24/12/2013 11:39,0.737470829,06:52:27,25.85,0,22.08,Dry,Day,0,0,0.004908678,0.005078052,0.03032,0.27216,NotDenning,10,B,Day,Day,6.208291847,546.0187608,0.546018761
1176,WDM119,23/12/2013 16:30,23/12/2013,16:30:26,23/12/2013 19:30,23/12/2013,19:30:26,0.4586106,36.8832311,rest,23/12/2013 06:07,23/12/2013 18:58,23/12/2013,23/12/2013 06:07,23/12/2013 18:58,23/12/2013 23:15,24/12/2013 11:39,0.737470829,06:52:27,25.85,0,22.08,Dry,Night,0,0,0.00605051,0.003268507,0.05964,0.10501,NotDenning,10,D,Night,Night,6.208291847,673.0309001,0.6730309
1177,WDM119,23/12/2013 19:00,23/12/2013,19:00:43,23/12/2013 22:00,23/12/2013,22:00:43,0.4586286,36.88324,rest,23/12/2013 06:07,23/12/2013 18:58,23/12/2013,23/12/2013 06:07,23/12/2013 18:58,23/12/2013 23:15,24/12/2013 11:39,0.737470829,06:52:27,25.85,0,22.08,Dry,Night,0,0,0.006036587,0.008089614,0.06279,0.22901,NotDenning,10,D,Night,Night,6.208291847,671.4821696,0.67148217
1178,WDM119,23/12/2013 22:00,23/12/2013,22:00:44,24/12/2013 01:00,24/12/2013,01:00:44,0.4585922,36.8832634,rest,24/12/2013 06:07,24/12/2013 18:58,23/12/2013,23/12/2013 06:07,23/12/2013 18:58,23/12/2013 23:15,24/12/2013 11:39,0.737470829,06:52:27,25.85,0,22.08,Dry,Night,0.737470829,0.737470829,0.00607876,0.005037649,0.06487,0.54225,NotDenning,10,D,Night,Night,6.208291847,676.1733001,0.6761733
1179,WDM119,24/12/2013 05:00,24/12/2013,05:00:12,24/12/2013 08:00,24/12/2013,08:00:12,0.4649143,36.8900712,rest,24/12/2013 06:07,24/12/2013 18:58,24/12/2013,24/12/2013 06:07,24/12/2013 18:58,24/12/2013 23:59,25/12/2013 12:24,0.647415412,06:08:30,27.24,0,20.05,Dry,Day,0,5.06949739,0.002883413,0.004382586,0.0954,0.2898,NotDenning,10,A,Morning,Crepuscular,5.06949739,320.7375984,0.320737598
1180,WDM119,24/12/2013 10:00,24/12/2013,10:00:43,24/12/2013 13:00,24/12/2013,13:00:43,0.4650226,36.8901394,rest,24/12/2013 06:07,24/12/2013 18:58,24/12/2013,24/12/2013 06:07,24/12/2013 18:58,24/12/2013 23:59,25/12/2013 12:24,0.647415412,06:08:30,27.24,0,20.05,Dry,Day,0,0,0.002886607,0.001518303,0.07813,0.07691,NotDenning,10,B,Day,Day,5.06949739,321.0928843,0.321092884
1181,WDM119,27/12/2013 19:00,27/12/2013,19:00:43,27/12/2013 22:00,27/12/2013,22:00:43,0.5093724,36.8598746,rest,27/12/2013 06:09,27/12/2013 19:00,27/12/2013,27/12/2013 06:09,27/12/2013 19:00,28/12/2013 02:26,28/12/2013 14:54,0.342084091,03:43:15,25.79,0,17.51,Dry,Night,0,0,0.000440532,0.001028376,0.02717,0.04781,NotDenning,10,D,Night,Night,2.032122079,49.00275323,0.049002753
1182,WDM119,28/12/2013 05:00,28/12/2013,05:00:44,28/12/2013 08:00,28/12/2013,08:00:44,0.4295166,36.8917883,rest,28/12/2013 06:09,28/12/2013 19:00,28/12/2013,28/12/2013 06:09,28/12/2013 19:00,29/12/2013 03:20,29/12/2013 15:50,0.243026062,02:49:27,26.09,0,17.51,Dry,Day,0,1.272837889,0.005919532,0.00050223,0.1592,0.1063,NotDenning,10,A,Morning,Crepuscular,1.272837889,658.4615098,0.65846151
1183,WDM119,28/12/2013 16:30,28/12/2013,16:30:12,28/12/2013 19:30,28/12/2013,19:30:12,0.4188017,36.904775,rest,28/12/2013 06:09,28/12/2013 19:00,28/12/2013,28/12/2013 06:09,28/12/2013 19:00,29/12/2013 03:20,29/12/2013 15:50,0.243026062,02:49:27,26.09,0,17.51,Dry,Night,0,0,0.005769352,0.001397868,0.02846,0.18185,NotDenning,10,D,Night,Night,1.272837889,641.7561775,0.641756178
1184,WDM119,29/12/2013 10:00,29/12/2013,10:00:43,29/12/2013 13:00,29/12/2013,13:00:43,0.4098584,36.9058005,rest,29/12/2013 06:09,29/12/2013 19:01,29/12/2013,29/12/2013 06:09,29/12/2013 19:01,30/12/2013 04:16,30/12/2013 16:47,0.154375031,01:53:29,26.8,0,15.99,Dry,Day,0,0,0.00143228,0.004772488,0.0314,0.23812,NotDenning,10,B,Day,Day,0.686346103,159.3202387,0.159320239
1185,WDM119,30/12/2013 10:00,30/12/2013,10:00:44,30/12/2013 13:00,30/12/2013,13:00:44,0.3901388,36.9136176,rest,30/12/2013 06:10,30/12/2013 19:01,30/12/2013,30/12/2013 06:10,30/12/2013 19:01,31/12/2013 05:16,31/12/2013 17:47,0.08186228,00:54:50,26.79,0,15.99,Dry,Day,0,0,0.00172667,0.004984851,0.11999,0.23998,NotDenning,10,B,Day,Day,0.291983218,192.0668281,0.192066828
1186,WDM119,30/12/2013 19:00,30/12/2013,19:00:43,30/12/2013 22:00,30/12/2013,22:00:43,0.4119015,36.9013584,rest,30/12/2013 06:10,30/12/2013 19:01,30/12/2013,30/12/2013 06:10,30/12/2013 19:01,31/12/2013 05:16,31/12/2013 17:47,0.08186228,00:54:50,26.79,0,15.99,Dry,Night,0,0,0.002842494,0.003841836,0.04645,0.22765,NotDenning,10,D,Night,Night,0.291983218,316.1859571,0.316185957
1187,WDM119,30/12/2013 22:00,30/12/2013,22:00:43,31/12/2013 01:00,31/12/2013,01:00:43,0.4119099,36.9013261,rest,31/12/2013 06:10,31/12/2013 19:02,30/12/2013,30/12/2013 06:10,30/12/2013 19:01,31/12/2013 05:16,31/12/2013 17:47,0.08186228,00:54:50,26.79,0,15.99,Dry,Night,0,0,0.002875518,0,0.05032,0.00573,NotDenning,10,D,Night,Night,0.291983218,319.8593949,0.319859395
1188,WDM119,31/12/2013 00:30,31/12/2013,00:30:24,31/12/2013 03:30,31/12/2013,03:30:24,0.4119651,36.9011788,rest,31/12/2013 06:10,31/12/2013 19:02,30/12/2013,30/12/2013 06:10,30/12/2013 19:01,31/12/2013 05:16,31/12/2013 17:47,0.08186228,00:54:50,26.79,0,15.99,Dry,Night,0,0,0.003032702,0.002329125,0.05025,0.27302,NotDenning,10,D,Night,Night,0.291983218,337.3438201,0.33734382
1189,WDM119,31/12/2013 10:01,31/12/2013,10:01:38,31/12/2013 13:01,31/12/2013,13:01:38,0.4389795,36.8600041,rest,31/12/2013 06:10,31/12/2013 19:02,31/12/2013,31/12/2013 06:10,31/12/2013 19:02,01/01/2014 06:15,01/01/2014 18:46,0.030620177,00:00:00,27.87,0,15.74,Dry,Day,0,0,0.002096903,0.001440038,0.144,0.11024,NotDenning,10,B,Day,Day,0.074813028,233.249844,0.233249844
1190,WDM119,31/12/2013 19:00,31/12/2013,19:00:43,31/12/2013 22:00,31/12/2013,22:00:43,0.4523958,36.8578396,rest,31/12/2013 06:10,31/12/2013 19:02,31/12/2013,31/12/2013 06:10,31/12/2013 19:02,01/01/2014 06:15,01/01/2014 18:46,0.030620177,00:00:00,27.87,0,15.74,Dry,Night,0,0,0.000917815,0.001103751,0.07928,0.23941,NotDenning,10,D,Night,Night,0.074813028,102.0935187,0.102093519
1191,WDM119,31/12/2013 22:00,31/12/2013,22:00:43,01/01/2014 01:00,01/01/2014,01:00:43,0.4524405,36.8579582,rest,01/01/2014 06:11,01/01/2014 19:02,31/12/2013,31/12/2013 06:10,31/12/2013 19:02,01/01/2014 06:15,01/01/2014 18:46,0.030620177,00:00:00,27.87,0,15.74,Dry,Night,0,0,0.001043037,0.008952435,0.09103,0.25138,NotDenning,10,D,Night,Night,0.074813028,116.0226379,0.116022638
1192,WDM119,01/01/2014 00:30,01/01/2014,00:30:12,01/01/2014 03:30,01/01/2014,03:30:12,0.452422,36.8579798,rest,01/01/2014 06:11,01/01/2014 19:02,31/12/2013,31/12/2013 06:10,31/12/2013 19:02,01/01/2014 06:15,01/01/2014 18:46,0.030620177,00:00:00,27.87,0,15.74,Dry,Night,0,0,0.001053304,0.004430495,0.08594,0.07132,NotDenning,10,D,Night,Night,0.074813028,117.1646918,0.117164692
1193,WDM119,01/01/2014 19:00,01/01/2014,19:00:43,01/01/2014 22:00,01/01/2014,22:00:43,0.4657824,36.890628,rest,01/01/2014 06:11,01/01/2014 19:02,01/01/2014,01/01/2014 06:11,01/01/2014 19:02,01/01/2014 06:15,01/01/2014 18:46,0.0045671,00:00:00,27.51,0,12.95,Dry,Night,0,0,0.002721967,0.005731499,0.08659,0.15389,NotDenning,10,D,Night,Night,0,302.779088,0.302779088
1194,WDM119,02/01/2014 00:30,02/01/2014,00:30:13,02/01/2014 03:30,02/01/2014,03:30:13,0.4657999,36.8906496,rest,02/01/2014 06:11,02/01/2014 19:03,01/01/2014,01/01/2014 06:11,01/01/2014 19:02,01/01/2014 06:15,01/01/2014 18:46,0.0045671,00:00:00,27.51,0,12.95,Dry,Night,0,0,0.002725425,0.002777595,0.08802,0.05921,NotDenning,10,D,Night,Night,0,303.16374,0.30316374
1195,WDM119,02/01/2014 10:02,02/01/2014,10:02:35,02/01/2014 13:02,02/01/2014,13:02:35,0.5024658,36.8410139,rest,02/01/2014 06:11,02/01/2014 19:03,02/01/2014,02/01/2014 06:11,02/01/2014 19:03,02/01/2014 07:14,02/01/2014 19:45,0.005903939,00:42:06,27.81,0,12.95,Dry,Day,0,0,0.002912096,0.00124737,0.17769,0.17705,NotDenning,10,B,Day,Day,0,323.9281634,0.323928163
1196,WDM119,02/01/2014 16:30,02/01/2014,16:30:13,02/01/2014 19:30,02/01/2014,19:30:13,0.5116336,36.8587178,rest,02/01/2014 06:11,02/01/2014 19:03,02/01/2014,02/01/2014 06:11,02/01/2014 19:03,02/01/2014 07:14,02/01/2014 19:45,0.005903939,00:42:06,27.81,0,12.95,Dry,Night,0.005903939,0.005903939,0.002875732,0.006724965,0.01219,0.06867,NotDenning,10,D,Night,Night,0,319.8831993,0.319883199
1197,WDM119,02/01/2014 22:00,02/01/2014,22:00:43,03/01/2014 01:00,03/01/2014,01:00:43,0.5178824,36.8614031,rest,03/01/2014 06:12,03/01/2014 19:03,02/01/2014,02/01/2014 06:11,02/01/2014 19:03,02/01/2014 07:14,02/01/2014 19:45,0.005903939,00:42:06,27.81,0,12.95,Dry,Night,0,0,0.00678618,0.004762844,0.01935,0.13425,NotDenning,10,D,Night,Night,0,754.8634468,0.754863447
1198,WDM119,09/01/2014 10:00,09/01/2014,10:00:43,09/01/2014 13:00,09/01/2014,13:00:43,0.4941358,36.8325664,rest,09/01/2014 06:15,09/01/2014 19:05,09/01/2014,09/01/2014 06:15,09/01/2014 19:05,09/01/2014 13:20,10/01/2014 01:48,0.580419105,06:42:17,27.74,0.76,10.16,Dry,Day,0,0,0.001800795,0.00252398,0.0258,0.1873,NotDenning,10,B,Day,Day,2.779253761,200.3121521,0.200312152
1199,WDM119,09/01/2014 15:00,09/01/2014,15:00:43,09/01/2014 18:00,09/01/2014,18:00:43,0.4946782,36.8329957,rest,09/01/2014 06:15,09/01/2014 19:05,09/01/2014,09/01/2014 06:15,09/01/2014 19:05,09/01/2014 13:20,10/01/2014 01:48,0.580419105,06:42:17,27.74,0.76,10.16,Dry,Day,0,0.580419105,0.001184697,0.003590928,0.04415,0.11067,NotDenning,10,C,Evening,Crepuscular,2.779253761,131.7802447,0.131780245
1200,WDM119,09/01/2014 22:00,09/01/2014,22:00:43,10/01/2014 01:00,10/01/2014,01:00:43,0.4354278,36.8890364,rest,10/01/2014 06:15,10/01/2014 19:06,09/01/2014,09/01/2014 06:15,09/01/2014 19:05,09/01/2014 13:20,10/01/2014 01:48,0.580419105,06:42:17,27.74,0.76,10.16,Dry,Night,0.580419105,0.580419105,0.006198741,0.005671484,0.03183,0.03068,NotDenning,10,D,Night,Night,2.779253761,689.5194346,0.689519435
1201,WDM119,10/01/2014 05:00,10/01/2014,05:00:12,10/01/2014 08:00,10/01/2014,08:00:12,0.4229868,36.874593,rest,10/01/2014 06:15,10/01/2014 19:06,10/01/2014,10/01/2014 06:15,10/01/2014 19:06,10/01/2014 14:09,11/01/2014 02:37,0.681722557,07:31:34,26.36,0,10.92,Dry,Day,0,3.891548871,0.004081979,0.001923013,0.13891,0.08601,NotDenning,10,A,Morning,Crepuscular,3.891548871,454.0605669,0.454060567
1202,WDM119,10/01/2014 10:00,10/01/2014,10:00:43,10/01/2014 13:00,10/01/2014,13:00:43,0.4231946,36.8746271,rest,10/01/2014 06:15,10/01/2014 19:06,10/01/2014,10/01/2014 06:15,10/01/2014 19:06,10/01/2014 14:09,11/01/2014 02:37,0.681722557,07:31:34,26.36,0,10.92,Dry,Day,0,0,0.004286525,0.004923952,0.12049,0.09311,NotDenning,10,B,Day,Day,3.891548871,476.813323,0.476813323
1203,WDM119,10/01/2014 16:30,10/01/2014,16:30:17,10/01/2014 19:30,10/01/2014,19:30:17,0.4234826,36.8584216,rest,10/01/2014 06:15,10/01/2014 19:06,10/01/2014,10/01/2014 06:15,10/01/2014 19:06,10/01/2014 14:09,11/01/2014 02:37,0.681722557,07:31:34,26.36,0,10.92,Dry,Night,0.681722557,0.681722557,0.005709028,0.001180434,0.22514,0.03548,NotDenning,10,D,Night,Night,3.891548871,635.0460132,0.635046013
1204,WDM119,10/01/2014 19:00,10/01/2014,19:00:37,10/01/2014 22:00,10/01/2014,22:00:37,0.4234823,36.8584019,rest,10/01/2014 06:15,10/01/2014 19:06,10/01/2014,10/01/2014 06:15,10/01/2014 19:06,10/01/2014 14:09,11/01/2014 02:37,0.681722557,07:31:34,26.36,0,10.92,Dry,Night,0.681722557,0.681722557,0.005725624,0.002063656,0.22887,0.30392,NotDenning,10,D,Night,Night,3.891548871,636.8920759,0.636892076
1205,WDM119,10/01/2014 22:00,10/01/2014,22:00:43,11/01/2014 01:00,11/01/2014,01:00:43,0.3978189,36.8677674,rest,11/01/2014 06:15,11/01/2014 19:06,10/01/2014,10/01/2014 06:15,10/01/2014 19:06,10/01/2014 14:09,11/01/2014 02:37,0.681722557,07:31:34,26.36,0,10.92,Dry,Night,0.681722557,0.681722557,0.000483821,0.000474361,0.46261,0.32248,NotDenning,10,D,Night,Night,3.891548871,53.81802246,0.053818022
1206,WDM119,11/01/2014 00:30,11/01/2014,00:30:17,11/01/2014 03:30,11/01/2014,03:30:17,0.3978466,36.867956,rest,11/01/2014 06:15,11/01/2014 19:06,10/01/2014,10/01/2014 06:15,10/01/2014 19:06,10/01/2014 14:09,11/01/2014 02:37,0.681722557,07:31:34,26.36,0,10.92,Dry,Night,0,0,0.000610095,0.006257191,0.47838,0.388,NotDenning,10,D,Night,Night,3.891548871,67.86416136,0.067864161
1207,WDM119,11/01/2014 10:01,11/01/2014,10:01:35,11/01/2014 13:01,11/01/2014,13:01:35,0.4045462,36.8776858,rest,11/01/2014 06:15,11/01/2014 19:06,11/01/2014,11/01/2014 06:15,11/01/2014 19:06,11/01/2014 14:59,12/01/2014 03:28,0.772552909,08:21:19,27.88,0,10.92,Dry,Day,0,0,0.007032894,0.003240286,0.54239,0.11404,NotDenning,10,B,Day,Day,5.130719711,782.3067772,0.782306777
1208,WDM119,11/01/2014 15:00,11/01/2014,15:00:43,11/01/2014 18:00,11/01/2014,18:00:43,0.4047997,36.8775942,rest,11/01/2014 06:15,11/01/2014 19:06,11/01/2014,11/01/2014 06:15,11/01/2014 19:06,11/01/2014 14:59,12/01/2014 03:28,0.772552909,08:21:19,27.88,0,10.92,Dry,Day,0,0.772552909,0.006870522,0.001924517,0.45953,0.06387,NotDenning,10,C,Evening,Crepuscular,5.130719711,764.2452629,0.764245263
1209,WDM119,11/01/2014 16:30,11/01/2014,16:30:17,11/01/2014 19:30,11/01/2014,19:30:17,0.4048809,36.8777451,rest,11/01/2014 06:15,11/01/2014 19:06,11/01/2014,11/01/2014 06:15,11/01/2014 19:06,11/01/2014 14:59,12/01/2014 03:28,0.772552909,08:21:19,27.88,0,10.92,Dry,Night,0.772552909,0.772552909,0.006719319,0.002853206,0.34778,0.48792,NotDenning,10,D,Night,Night,5.130719711,747.4261367,0.747426137
1210,WDM119,11/01/2014 19:00,11/01/2014,19:00:37,11/01/2014 22:00,11/01/2014,22:00:37,0.4048447,36.8777325,rest,11/01/2014 06:15,11/01/2014 19:06,11/01/2014,11/01/2014 06:15,11/01/2014 19:06,11/01/2014 14:59,12/01/2014 03:28,0.772552909,08:21:19,27.88,0,10.92,Dry,Night,0.772552909,0.772552909,0.006756499,0.004332928,0.36463,0.18952,NotDenning,10,D,Night,Night,5.130719711,751.5618689,0.751561869
1211,WDM119,12/01/2014 00:30,12/01/2014,00:30:32,12/01/2014 03:30,12/01/2014,03:30:32,0.410172,36.8702156,rest,12/01/2014 06:16,12/01/2014 19:07,11/01/2014,11/01/2014 06:15,11/01/2014 19:06,11/01/2014 14:59,12/01/2014 03:28,0.772552909,08:21:19,27.88,0,10.92,Dry,Night,0,0,5.50E-05,0.005648327,0.03297,0.03914,NotDenning,10,D,Night,Night,5.130719711,6.117947,0.006117947
1212,WDM119,12/01/2014 10:00,12/01/2014,10:00:44,12/01/2014 13:00,12/01/2014,13:00:44,0.4667396,36.8812247,rest,12/01/2014 06:16,12/01/2014 19:07,12/01/2014,12/01/2014 06:16,12/01/2014 19:07,12/01/2014 15:50,13/01/2014 04:17,0.849947925,09:10:07,27.68,0,10.92,Dry,Day,0,0,0.001615601,0.004930316,0.05928,0.04888,NotDenning,10,B,Day,Day,6.454894153,179.7120235,0.179712024
1213,WDM119,12/01/2014 16:30,12/01/2014,16:30:10,12/01/2014 19:30,12/01/2014,19:30:10,0.4673817,36.8791752,rest,12/01/2014 06:16,12/01/2014 19:07,12/01/2014,12/01/2014 06:16,12/01/2014 19:07,12/01/2014 15:50,13/01/2014 04:17,0.849947925,09:10:07,27.68,0,10.92,Dry,Night,0.849947925,0.849947925,0.002962546,0.004755291,0.09712,0.11691,NotDenning,10,D,Night,Night,6.454894153,329.5399893,0.329539989
1214,WDM119,12/01/2014 19:00,12/01/2014,19:00:46,12/01/2014 22:00,12/01/2014,22:00:46,0.4673892,36.8791698,rest,12/01/2014 06:16,12/01/2014 19:07,12/01/2014,12/01/2014 06:16,12/01/2014 19:07,12/01/2014 15:50,13/01/2014 04:17,0.849947925,09:10:07,27.68,0,10.92,Dry,Night,0.849947925,0.849947925,0.002971781,0.000983685,0.09612,0.18049,NotDenning,10,D,Night,Night,6.454894153,330.5672482,0.330567248
1215,WDM119,12/01/2014 22:01,12/01/2014,22:01:32,13/01/2014 01:01,13/01/2014,01:01:32,0.4673707,36.8791321,rest,13/01/2014 06:16,13/01/2014 19:07,12/01/2014,12/01/2014 06:16,12/01/2014 19:07,12/01/2014 15:50,13/01/2014 04:17,0.849947925,09:10:07,27.68,0,10.92,Dry,Night,0.849947925,0.849947925,0.0029807,0.002001079,0.0934,0.14572,NotDenning,10,D,Night,Night,6.454894153,331.5593568,0.331559357
1216,WDM119,13/01/2014 16:30,13/01/2014,16:30:11,13/01/2014 19:30,13/01/2014,19:30:11,0.486949,36.8370174,rest,13/01/2014 06:16,13/01/2014 19:07,13/01/2014,13/01/2014 06:16,13/01/2014 19:07,13/01/2014 16:39,14/01/2014 05:06,0.911986385,09:58:35,27.74,0,5.08,Dry,Night,0.911986385,0.911986385,0.002302939,0.003926308,0.19941,0.19403,NotDenning,10,D,Night,Night,7.792841989,256.1683408,0.256168341
1217,WDM119,13/01/2014 19:00,13/01/2014,19:00:43,13/01/2014 22:00,13/01/2014,22:00:43,0.486985,36.8370066,rest,13/01/2014 06:16,13/01/2014 19:07,13/01/2014,13/01/2014 06:16,13/01/2014 19:07,13/01/2014 16:39,14/01/2014 05:06,0.911986385,09:58:35,27.74,0,5.08,Dry,Night,0.911986385,0.911986385,0.002319506,0.003169516,0.18644,0.36155,NotDenning,10,D,Night,Night,7.792841989,258.0111777,0.258011178
1218,WDM119,14/01/2014 00:30,14/01/2014,00:30:23,14/01/2014 03:30,14/01/2014,03:30:23,0.5097176,36.8290741,rest,14/01/2014 06:17,14/01/2014 19:07,13/01/2014,13/01/2014 06:16,13/01/2014 19:07,13/01/2014 16:39,14/01/2014 05:06,0.911986385,09:58:35,27.74,0,5.08,Dry,Night,0.911986385,0.911986385,0.010072044,0.001043201,0.25245,0.19626,NotDenning,10,D,Night,Night,7.792841989,1120.367843,1.120367843
1219,WDM119,22/01/2014 16:30,22/01/2014,16:30:12,22/01/2014 19:30,22/01/2014,19:30:12,0.414922,36.9059748,rest,22/01/2014 06:19,22/01/2014 19:10,22/01/2014,22/01/2014 06:19,22/01/2014 19:10,22/01/2014 23:28,23/01/2014 11:54,0.714229414,06:51:53,27.9,0,0.76,Dry,Night,0,0,0.002193149,0.002122814,0.03498,0.02817,NotDenning,10,D,Night,Night,6.12782241,243.9558063,0.243955806
1220,WDM119,22/01/2014 22:01,22/01/2014,22:01:04,23/01/2014 01:01,23/01/2014,01:01:04,0.4149311,36.9057556,rest,23/01/2014 06:20,23/01/2014 19:10,22/01/2014,22/01/2014 06:19,22/01/2014 19:10,22/01/2014 23:28,23/01/2014 11:54,0.714229414,06:51:53,27.9,0,0.76,Dry,Night,0.714229414,0.714229414,0.00239277,0.003177631,0.03261,0.25668,NotDenning,10,D,Night,Night,6.12782241,266.1607281,0.266160728
1221,WDM119,23/01/2014 00:30,23/01/2014,00:30:30,23/01/2014 03:30,23/01/2014,03:30:30,0.4149581,36.9058095,rest,23/01/2014 06:20,23/01/2014 19:10,22/01/2014,22/01/2014 06:19,22/01/2014 19:10,22/01/2014 23:28,23/01/2014 11:54,0.714229414,06:51:53,27.9,0,0.76,Dry,Night,0.714229414,0.714229414,0.002356455,0.007640618,0.02924,0.08996,NotDenning,10,D,Night,Night,6.12782241,262.1212145,0.262121215
1222,WDM119,23/01/2014 10:01,23/01/2014,10:01:14,23/01/2014 13:01,23/01/2014,13:01:14,0.4241887,36.8867713,rest,23/01/2014 06:20,23/01/2014 19:10,23/01/2014,23/01/2014 06:20,23/01/2014 19:10,24/01/2014 00:17,24/01/2014 12:45,0.615779378,06:02:57,27.6,0,0.76,Dry,Day,0,0,0.004012802,0.0033672,0.02179,0.27023,NotDenning,10,B,Day,Day,4.90298653,446.3656356,0.446365636
1223,WDM119,24/01/2014 15:00,24/01/2014,15:00:43,24/01/2014 18:00,24/01/2014,18:00:43,0.4052002,36.876962,rest,24/01/2014 06:20,24/01/2014 19:10,24/01/2014,24/01/2014 06:20,24/01/2014 19:10,25/01/2014 01:10,25/01/2014 13:39,0.509285119,05:10:36,26.93,0,0.76,Dry,Day,0,0,0.006932277,0.006010093,0.70503,0.02115,NotDenning,10,C,Evening,Crepuscular,3.724952087,771.114605,0.771114605
1224,WDM119,24/01/2014 16:30,24/01/2014,16:30:13,24/01/2014 19:30,24/01/2014,19:30:13,0.4052635,36.876944,rest,24/01/2014 06:20,24/01/2014 19:10,24/01/2014,24/01/2014 06:20,24/01/2014 19:10,25/01/2014 01:10,25/01/2014 13:39,0.509285119,05:10:36,26.93,0,0.76,Dry,Night,0,0,0.006895743,0.007678053,0.63643,0.18887,NotDenning,10,D,Night,Night,3.724952087,767.0507309,0.767050731
1225,WDM119,24/01/2014 19:00,24/01/2014,19:00:43,24/01/2014 22:00,24/01/2014,22:00:43,0.4053175,36.8770769,rest,24/01/2014 06:20,24/01/2014 19:10,24/01/2014,24/01/2014 06:20,24/01/2014 19:10,25/01/2014 01:10,25/01/2014 13:39,0.509285119,05:10:36,26.93,0,0.76,Dry,Night,0,0,0.006768536,0.002390667,0.63142,0.23518,NotDenning,10,D,Night,Night,3.724952087,752.9008094,0.752900809
1226,WDM119,24/01/2014 22:00,24/01/2014,22:00:43,25/01/2014 01:00,25/01/2014,01:00:43,0.4052996,36.8770662,rest,25/01/2014 06:20,25/01/2014 19:10,24/01/2014,24/01/2014 06:20,24/01/2014 19:10,25/01/2014 01:10,25/01/2014 13:39,0.509285119,05:10:36,26.93,0,0.76,Dry,Night,0,0,0.006789123,0.006737056,0.6479,0.40291,NotDenning,10,D,Night,Night,3.724952087,755.1908126,0.755190813
1227,WDM119,25/01/2014 00:30,25/01/2014,00:30:44,25/01/2014 03:30,25/01/2014,03:30:44,0.4052269,36.8768488,rest,25/01/2014 06:20,25/01/2014 19:10,24/01/2014,24/01/2014 06:20,24/01/2014 19:10,25/01/2014 01:10,25/01/2014 13:39,0.509285119,05:10:36,26.93,0,0.76,Dry,Night,0.509285119,0.509285119,0.00698568,0.001200502,0.61249,0.10522,NotDenning,10,D,Night,Night,3.724952087,777.0549091,0.777054909
1228,WDM119,25/01/2014 19:00,25/01/2014,19:00:43,25/01/2014 22:00,25/01/2014,22:00:43,0.4477753,36.8606669,rest,25/01/2014 06:20,25/01/2014 19:10,25/01/2014,25/01/2014 06:20,25/01/2014 19:10,26/01/2014 02:05,26/01/2014 14:35,0.399629051,04:15:44,27.17,0,0.76,Dry,Night,0,0,0.002369637,0.000762237,0.05906,0.12343,NotDenning,10,D,Night,Night,2.636399299,263.5875195,0.26358752
1229,WDM119,26/01/2014 10:00,26/01/2014,10:00:43,26/01/2014 13:00,26/01/2014,13:00:43,0.4634647,36.8726764,rest,26/01/2014 06:21,26/01/2014 19:11,26/01/2014,26/01/2014 06:21,26/01/2014 19:11,27/01/2014 03:03,27/01/2014 15:34,0.292624481,03:18:04,28.31,0,0.76,Dry,Day,0,0,0.006010386,0.001869466,0.07748,0.08458,NotDenning,10,B,Day,Day,1.703307822,668.5676909,0.668567691
1230,WDM119,26/01/2014 15:00,26/01/2014,15:00:43,26/01/2014 18:00,26/01/2014,18:00:43,0.4687643,36.872777,rest,26/01/2014 06:21,26/01/2014 19:11,26/01/2014,26/01/2014 06:21,26/01/2014 19:11,27/01/2014 03:03,27/01/2014 15:34,0.292624481,03:18:04,28.31,0,0.76,Dry,Day,0,0,0.002337669,0.004218095,0.10379,0.13927,NotDenning,10,C,Evening,Crepuscular,1.703307822,260.0315463,0.260031546
