Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,StopTime_Previous,Pack,Dawn,Dusk,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Rainfall,n,Moonrise,Moonset,Moonrise_sun,part_of_day
119,WDM119,06/12/2013,03:30:00,10,8,06/12/2013,06/12/2013,06:30:00,06/12/2013 03:30,WDM11941614,06/12/2013 06:30,175,4981,06/12/2013 06:30,06/12/2013,06:30:00,Start,28.46286,Morning,09:25:00,06/12/2013 06:15,Dispersing,06/12/2013 05:59,06/12/2013 18:50,0.786067688,no,no,no,No,25.75,-1.924737604,0.25,1,NA,NA,Morning
119,WDM119,09/06/2014,03:05:00,76,75,09/06/2014,09/06/2014,06:05:00,09/06/2014 03:05,WDM11941799,09/06/2014 06:05,200,11079,09/06/2014 06:05,09/06/2014,06:05:00,Start,55.395,Morning,09:25:00,09/06/2014 05:45,Crocodiles,09/06/2014 06:06,09/06/2014 18:59,8.00330997,no,no,no,No,25.75,-1.924737604,0,1,NA,NA,Morning
119,WDM119,08/08/2014,02:55:00,117,92,08/08/2014,08/08/2014,05:55:00,08/08/2014 02:55,WDM11941859,08/08/2014 05:55,160,8289,08/08/2014 05:55,08/08/2014,05:55:00,Start,51.80625,Morning,08:35:00,08/08/2014 05:05,Crocodiles,08/08/2014 06:14,08/08/2014 19:04,9.724997336,yes,no,yes,Yes,25.75,-1.924737604,0,1,NA,NA,Morning
119,WDM119,09/09/2014,02:30:00,19,16,09/09/2014,09/09/2014,05:30:00,09/09/2014 02:30,WDM11941891,09/09/2014 05:30,225,9858,09/09/2014 05:30,09/09/2014,05:30:00,Start,43.81333,Morning,09:15:00,09/09/2014 04:40,Crocodiles,09/09/2014 06:07,09/09/2014 18:55,10.84919743,yes,no,yes,Yes,25.74,-1.934737604,0,1,NA,NA,Morning
119,WDM119,22/06/2014,02:50:00,71,89,22/06/2014,22/06/2014,05:50:00,22/06/2014 02:50,WDM11941812,22/06/2014 05:50,210,11397,22/06/2014 05:50,22/06/2014,05:50:00,Start,54.27143,Morning,09:20:00,22/06/2014 03:15,Crocodiles,22/06/2014 06:08,22/06/2014 19:02,0.421268029,no,no,no,No,25.73,-1.944737604,0,1,NA,NA,Morning
119,WDM119,16/03/2014,03:15:00,13,12,16/03/2014,16/03/2014,06:15:00,16/03/2014 03:15,WDM11941714,16/03/2014 06:15,150,4950,16/03/2014 06:15,16/03/2014,06:15:00,Start,33,Morning,08:45:00,16/03/2014 05:10,Crocodiles,16/03/2014 06:18,16/03/2014 19:06,11.13670744,no,no,no,No,25.71,-1.964737604,2.79,1,NA,NA,Morning
119,WDM119,17/11/2013,02:20:00,51,52,17/11/2013,17/11/2013,05:20:00,17/11/2013 02:20,WDM11941595,17/11/2013 05:20,170,9607,17/11/2013 05:20,17/11/2013,05:20:00,Start,56.51176,Morning,08:10:00,17/11/2013 04:45,Loisaba,17/11/2013 05:53,17/11/2013 18:43,11.06293171,no,no,no,No,25.68,-1.994737604,0,1,NA,NA,Morning
119,WDM119,16/12/2013,03:25:00,0,1,16/12/2013,16/12/2013,06:25:00,16/12/2013 03:25,WDM11941624,16/12/2013 06:25,260,13043,16/12/2013 06:25,16/12/2013,06:25:00,Start,50.16538,Morning,10:45:00,16/12/2013 06:00,Crocodiles,16/12/2013 06:03,16/12/2013 18:55,11.1363957,no,no,no,No,25.68,-1.994737604,0,1,NA,NA,Morning
119,WDM119,12/08/2014,02:40:00,78,75,12/08/2014,12/08/2014,05:40:00,12/08/2014 02:40,WDM11941863,12/08/2014 05:40,195,9639,12/08/2014 05:40,12/08/2014,05:40:00,Start,49.43077,Morning,08:55:00,12/08/2014 04:00,Crocodiles,12/08/2014 06:13,12/08/2014 19:04,8.983245286,yes,no,yes,Yes,25.66,-2.014737604,0,1,NA,NA,Morning
119,WDM119,03/11/2013,02:30:00,80,59,03/11/2013,03/11/2013,05:30:00,03/11/2013 02:30,WDM11941581,03/11/2013 05:30,280,9864,03/11/2013 05:30,03/11/2013,05:30:00,Start,35.22857,Morning,10:10:00,03/11/2013 04:50,Loisaba,03/11/2013 05:52,03/11/2013 18:41,0,no,no,no,No,25.58,-2.094737604,0,1,NA,NA,Morning
119,WDM119,12/08/2013,03:20:00,169,155,12/08/2013,12/08/2013,06:20:00,12/08/2013 03:20,WDM11941498,12/08/2013 06:20,170,8447,12/08/2013 06:20,12/08/2013,06:20:00,Start,49.68824,Morning,09:10:00,12/08/2013 05:55,Loisaba,12/08/2013 06:13,12/08/2013 19:03,1.600153325,no,no,no,No,25.53,-2.144737604,0,1,NA,NA,Morning
119,WDM119,20/11/2013,02:30:00,17,13,20/11/2013,20/11/2013,05:30:00,20/11/2013 02:30,WDM11941598,20/11/2013 05:30,185,9598,20/11/2013 05:30,20/11/2013,05:30:00,Start,51.88108,Morning,08:35:00,20/11/2013 04:40,Loisaba,20/11/2013 05:54,20/11/2013 18:44,7.811867543,no,no,no,No,25.51,-2.164737604,3.56,1,NA,NA,Morning
119,WDM119,04/09/2014,03:00:00,44,49,04/09/2014,04/09/2014,06:00:00,04/09/2014 03:00,WDM11941886,04/09/2014 06:00,205,9053,04/09/2014 06:00,04/09/2014,06:00:00,Start,44.16098,Morning,09:25:00,04/09/2014 03:35,Crocodiles,04/09/2014 06:08,04/09/2014 18:57,6.568976568,no,no,no,Yes,25.48,-2.194737604,20.57,1,NA,NA,Morning
119,WDM119,19/12/2013,03:00:00,15,19,19/12/2013,19/12/2013,06:00:00,19/12/2013 03:00,WDM11941627,19/12/2013 06:00,215,8775,19/12/2013 06:00,19/12/2013,06:00:00,Start,40.81395,Morning,09:35:00,19/12/2013 05:45,Crocodiles,19/12/2013 06:05,19/12/2013 18:56,8.931257911,no,no,no,No,25.45,-2.224737604,0,1,NA,NA,Morning
119,WDM119,10/11/2013,03:00:00,40,43,10/11/2013,10/11/2013,06:00:00,10/11/2013 03:00,WDM11941588,10/11/2013 06:00,105,5602,10/11/2013 06:00,10/11/2013,06:00:00,Start,53.35238,Morning,07:45:00,10/11/2013 04:05,Loisaba,10/11/2013 05:52,10/11/2013 18:42,4.022919477,no,no,no,No,25.41,-2.264737604,1.02,1,NA,NA,Morning
119,WDM119,19/11/2013,02:40:00,1,1,19/11/2013,19/11/2013,05:40:00,19/11/2013 02:40,WDM11941597,19/11/2013 05:40,165,9763,19/11/2013 05:40,19/11/2013,05:40:00,Start,59.1697,Morning,08:25:00,19/11/2013 04:35,Loisaba,19/11/2013 05:54,19/11/2013 18:44,9.080007616,no,no,no,No,25.38,-2.294737604,2.29,1,NA,NA,Morning
119,WDM119,27/08/2013,03:10:00,85,81,27/08/2013,27/08/2013,06:10:00,27/08/2013 03:10,WDM11941513,27/08/2013 06:10,145,7920,27/08/2013 06:10,27/08/2013,06:10:00,Start,54.62069,Morning,08:35:00,27/08/2013 04:00,Loisaba,27/08/2013 06:10,27/08/2013 19:00,3.107919498,no,no,no,No,25.25,-2.424737604,0,1,NA,NA,Morning
119,WDM119,29/08/2013,03:05:00,21,16,29/08/2013,29/08/2013,06:05:00,29/08/2013 03:05,WDM11941515,29/08/2013 06:05,210,11963,29/08/2013 06:05,29/08/2013,06:05:00,Start,56.96667,Morning,09:35:00,29/08/2013 05:00,Loisaba,29/08/2013 06:10,29/08/2013 18:59,1.441587344,no,no,no,No,25.18,-2.494737604,0,1,NA,NA,Morning
119,WDM119,08/09/2013,02:55:00,17,13,08/09/2013,08/09/2013,05:55:00,08/09/2013 02:55,WDM11941525,08/09/2013 05:55,145,8909,08/09/2013 05:55,08/09/2013,05:55:00,Start,61.44138,Morning,08:20:00,08/09/2013 03:55,Loisaba,08/09/2013 06:07,08/09/2013 18:55,0.324594829,no,no,no,No,25.18,-2.494737604,0,1,NA,NA,Morning
119,WDM119,24/08/2013,03:00:00,60,53,24/08/2013,24/08/2013,06:00:00,24/08/2013 03:00,WDM11941510,24/08/2013 06:00,140,5573,24/08/2013 06:00,24/08/2013,06:00:00,Start,39.80714,Morning,08:20:00,24/08/2013 05:30,Loisaba,24/08/2013 06:11,24/08/2013 19:00,6.777105455,no,no,no,No,25.15,-2.524737604,0,1,NA,NA,Morning
119,WDM119,21/12/2013,03:40:00,45,44,21/12/2013,21/12/2013,06:40:00,21/12/2013 03:40,WDM11941629,21/12/2013 06:40,120,5519,21/12/2013 06:40,21/12/2013,06:40:00,Start,45.99167,Morning,08:40:00,21/12/2013 06:25,Crocodiles,21/12/2013 06:06,21/12/2013 18:57,6.478544454,no,no,no,No,25.12,-2.554737604,0,1,NA,NA,Morning
119,WDM119,17/12/2013,03:10:00,81,84,17/12/2013,17/12/2013,06:10:00,17/12/2013 03:10,WDM11941625,17/12/2013 06:10,200,8146,17/12/2013 06:10,17/12/2013,06:10:00,Start,40.73,Morning,09:30:00,17/12/2013 05:45,Crocodiles,17/12/2013 06:04,17/12/2013 18:55,10.99547111,no,no,no,No,25.08,-2.594737604,0,1,NA,NA,Morning
119,WDM119,26/12/2013,02:40:00,7,9,26/12/2013,26/12/2013,05:40:00,26/12/2013 02:40,WDM11941634,26/12/2013 05:40,260,14478,26/12/2013 05:40,26/12/2013,05:40:00,Start,55.68462,Morning,10:00:00,26/12/2013 05:00,Crocodiles,26/12/2013 06:08,26/12/2013 18:59,1.329213514,no,no,no,No,25.05,-2.624737604,0,1,NA,NA,Morning
119,WDM119,04/12/2013,02:40:00,4,1,04/12/2013,04/12/2013,05:40:00,04/12/2013 02:40,WDM11941612,04/12/2013 05:40,180,9249,04/12/2013 05:40,04/12/2013,05:40:00,Start,51.38333,Morning,08:40:00,04/12/2013 05:15,Dispersing,04/12/2013 05:58,04/12/2013 18:49,0.097378586,no,no,no,No,25.01,-2.664737604,0.25,1,NA,NA,Morning
119,WDM119,19/03/2014,03:15:00,105,106,19/03/2014,19/03/2014,06:15:00,19/03/2014 03:15,WDM11941717,19/03/2014 06:15,310,15785,19/03/2014 06:15,19/03/2014,06:15:00,Start,50.91935,Morning,11:25:00,19/03/2014 05:40,Crocodiles,19/03/2014 06:17,19/03/2014 19:05,8.053466293,no,no,no,No,24.97,-2.704737604,5.08,1,NA,NA,Morning
119,WDM119,26/07/2014,02:50:00,3,3,26/07/2014,26/07/2014,05:50:00,26/07/2014 02:50,WDM11941846,26/07/2014 05:50,295,15508,26/07/2014 05:50,26/07/2014,05:50:00,Start,52.56949,Morning,10:45:00,26/07/2014 05:25,Crocodiles,26/07/2014 06:14,26/07/2014 19:05,0,no,no,no,Yes,24.91,-2.764737604,0.76,1,NA,NA,Morning
119,WDM119,22/08/2013,03:05:00,79,124,22/08/2013,22/08/2013,06:05:00,22/08/2013 03:05,WDM11941508,22/08/2013 06:05,140,8845,22/08/2013 06:05,22/08/2013,06:05:00,Start,63.17857,Morning,08:25:00,22/08/2013 05:25,Loisaba,22/08/2013 06:12,22/08/2013 19:01,9.54672666,no,no,no,No,24.89,-2.784737604,0,1,NA,NA,Morning
119,WDM119,15/03/2014,03:10:00,45,39,15/03/2014,15/03/2014,06:10:00,15/03/2014 03:10,WDM11941713,15/03/2014 06:10,375,16968,15/03/2014 06:10,15/03/2014,06:10:00,Start,45.248,Morning,12:25:00,15/03/2014 05:20,Crocodiles,15/03/2014 06:18,15/03/2014 19:06,11.04054439,no,no,no,No,24.88,-2.794737604,22.35,1,NA,NA,Morning
119,WDM119,24/06/2014,02:55:00,2,6,24/06/2014,24/06/2014,05:55:00,24/06/2014 02:55,WDM11941814,24/06/2014 05:55,285,11756,24/06/2014 05:55,24/06/2014,05:55:00,Start,41.24912,Morning,10:40:00,24/06/2014 04:50,Crocodiles,24/06/2014 06:09,24/06/2014 19:02,0.040116502,no,no,no,No,24.82,-2.854737604,0,1,NA,NA,Morning
119,WDM119,05/09/2014,03:10:00,11,12,05/09/2014,05/09/2014,06:10:00,05/09/2014 03:10,WDM11941887,05/09/2014 06:10,215,11822,05/09/2014 06:10,05/09/2014,06:10:00,Start,54.98605,Morning,09:45:00,05/09/2014 05:45,Crocodiles,05/09/2014 06:08,05/09/2014 18:57,8.056662987,yes,no,yes,Yes,24.78,-2.894737604,15.49,1,NA,NA,Morning
119,WDM119,19/09/2013,03:25:00,37,45,19/09/2013,19/09/2013,06:25:00,19/09/2013 03:25,WDM11941536,19/09/2013 06:25,170,5853,19/09/2013 06:25,19/09/2013,06:25:00,Start,34.42941,Morning,09:15:00,19/09/2013 05:20,Loisaba,19/09/2013 06:03,19/09/2013 18:51,11.01977126,no,no,no,No,24.69,-2.984737604,3.81,1,NA,NA,Morning
119,WDM119,22/12/2013,03:20:00,38,38,22/12/2013,22/12/2013,06:20:00,22/12/2013 03:20,WDM11941630,22/12/2013 06:20,210,10357,22/12/2013 06:20,22/12/2013,06:20:00,Start,49.31905,Morning,09:50:00,22/12/2013 05:45,Crocodiles,22/12/2013 06:06,22/12/2013 18:57,5.272950836,no,no,no,No,24.69,-2.984737604,0,1,NA,NA,Morning
119,WDM119,05/12/2013,03:20:00,41,37,05/12/2013,05/12/2013,06:20:00,05/12/2013 03:20,WDM11941613,05/12/2013 06:20,360,13605,05/12/2013 06:20,05/12/2013,06:20:00,Start,37.79167,Morning,12:20:00,05/12/2013 06:00,Dispersing,05/12/2013 05:59,05/12/2013 18:49,0.342016417,no,no,no,No,24.68,-2.994737604,2.29,1,NA,NA,Morning
119,WDM119,04/08/2014,02:40:00,63,70,04/08/2014,04/08/2014,05:40:00,04/08/2014 02:40,WDM11941855,04/08/2014 05:40,220,8687,04/08/2014 05:40,04/08/2014,05:40:00,Start,39.48636,Morning,09:20:00,04/08/2014 04:55,Crocodiles,04/08/2014 06:14,04/08/2014 19:05,4.122498264,yes,no,yes,Yes,24.68,-2.994737604,0,1,NA,NA,Morning
119,WDM119,11/07/2014,03:05:00,67,67,11/07/2014,11/07/2014,06:05:00,11/07/2014 03:05,WDM11941831,11/07/2014 06:05,200,12102,11/07/2014 06:05,11/07/2014,06:05:00,Start,60.51,Morning,09:25:00,11/07/2014 05:50,Crocodiles,11/07/2014 06:12,11/07/2014 19:05,11.10064422,yes,no,yes,Yes,24.54,-3.134737604,2.03,1,NA,NA,Morning
119,WDM119,06/11/2013,02:50:00,0,1,06/11/2013,06/11/2013,05:50:00,06/11/2013 02:50,WDM11941584,06/11/2013 05:50,105,3695,06/11/2013 05:50,06/11/2013,05:50:00,Start,35.19048,Morning,07:35:00,06/11/2013 04:10,Loisaba,06/11/2013 05:52,06/11/2013 18:41,0.481272557,no,no,no,No,24.51,-3.164737604,1.52,1,NA,NA,Morning
119,WDM119,29/11/2013,02:40:00,132,143,29/11/2013,29/11/2013,05:40:00,29/11/2013 02:40,WDM11941607,29/11/2013 05:40,150,6400,29/11/2013 05:40,29/11/2013,05:40:00,Start,42.66667,Morning,08:10:00,29/11/2013 04:10,Dispersing,29/11/2013 05:56,29/11/2013 18:47,0.184218778,no,no,no,No,24.48,-3.194737604,0,1,NA,NA,Morning
119,WDM119,14/12/2013,02:50:00,1,3,14/12/2013,14/12/2013,05:50:00,14/12/2013 02:50,WDM11941622,14/12/2013 05:50,280,15023,14/12/2013 05:50,14/12/2013,05:50:00,Start,53.65357,Morning,10:30:00,14/12/2013 05:30,Crocodiles,14/12/2013 06:02,14/12/2013 18:54,9.547113409,no,no,no,No,24.43,-3.244737604,4.32,1,NA,NA,Morning
119,WDM119,03/12/2013,02:45:00,120,123,03/12/2013,03/12/2013,05:45:00,03/12/2013 02:45,WDM11941611,03/12/2013 05:45,155,8827,03/12/2013 05:45,03/12/2013,05:45:00,Start,56.94839,Morning,08:20:00,03/12/2013 05:00,Dispersing,03/12/2013 05:58,03/12/2013 18:49,0.005704271,no,no,no,No,24.24,-3.434737604,0,1,NA,NA,Morning
119,WDM119,05/08/2013,03:45:00,131,116,05/08/2013,05/08/2013,06:45:00,05/08/2013 03:45,WDM11941491,05/08/2013 06:45,165,10239,05/08/2013 06:45,05/08/2013,06:45:00,Start,62.05455,Morning,09:30:00,05/08/2013 06:20,Loisaba,05/08/2013 06:14,05/08/2013 19:05,0.00138951,no,no,no,No,24.21,-3.464737604,3.3,1,NA,NA,Morning
119,WDM119,03/08/2013,02:55:00,117,117,03/08/2013,03/08/2013,05:55:00,03/08/2013 02:55,WDM11941489,03/08/2013 05:55,225,13155,03/08/2013 05:55,03/08/2013,05:55:00,Start,58.46667,Morning,09:40:00,03/08/2013 05:25,Loisaba,03/08/2013 06:14,03/08/2013 19:05,0.105632608,no,no,no,No,24.2,-3.474737604,0,1,NA,NA,Morning
119,WDM119,10/08/2013,03:25:00,134,80,10/08/2013,10/08/2013,06:25:00,10/08/2013 03:25,WDM11941496,10/08/2013 06:25,275,10880,10/08/2013 06:25,10/08/2013,06:25:00,Start,39.56364,Morning,11:00:00,10/08/2013 06:05,Loisaba,10/08/2013 06:13,10/08/2013 19:04,0.458106608,no,no,no,No,24.12,-3.554737604,0,1,NA,NA,Morning
119,WDM119,26/11/2013,02:20:00,4,3,26/11/2013,26/11/2013,05:20:00,26/11/2013 02:20,WDM11941604,26/11/2013 05:20,205,9323,26/11/2013 05:20,26/11/2013,05:20:00,Start,45.47805,Morning,08:45:00,26/11/2013 04:55,Dispersing,26/11/2013 05:55,26/11/2013 18:46,1.518460719,no,no,no,No,24.02,-3.654737604,0,1,NA,NA,Morning
119,WDM119,12/07/2014,02:55:00,43,54,12/07/2014,12/07/2014,05:55:00,12/07/2014 02:55,WDM11941832,12/07/2014 05:55,190,8894,12/07/2014 05:55,12/07/2014,05:55:00,Start,46.81053,Morning,09:05:00,12/07/2014 05:20,Crocodiles,12/07/2014 06:12,12/07/2014 19:05,10.94612065,no,no,no,Yes,23.95,-3.724737604,2.79,1,NA,NA,Morning
119,WDM119,21/08/2013,03:10:00,0,2,21/08/2013,21/08/2013,06:10:00,21/08/2013 03:10,WDM11941507,21/08/2013 06:10,145,7041,21/08/2013 06:10,21/08/2013,06:10:00,Start,48.55862,Morning,08:35:00,21/08/2013 05:05,Loisaba,21/08/2013 06:12,21/08/2013 19:01,10.83670381,no,no,no,No,23.92,-3.754737604,0,1,NA,NA,Morning
119,WDM119,31/08/2014,02:30:00,49,45,31/08/2014,31/08/2014,05:30:00,31/08/2014 02:30,WDM11941882,31/08/2014 05:30,270,9604,31/08/2014 05:30,31/08/2014,05:30:00,Start,35.57037,Morning,10:00:00,31/08/2014 04:35,Crocodiles,31/08/2014 06:09,31/08/2014 18:58,1.686018193,no,no,no,Yes,23.84,-3.834737604,1.52,1,NA,NA,Morning
119,WDM119,02/12/2013,03:50:00,57,45,02/12/2013,02/12/2013,06:50:00,02/12/2013 03:50,WDM11941610,02/12/2013 06:50,150,8735,02/12/2013 06:50,02/12/2013,06:50:00,Start,58.23333,Morning,09:20:00,02/12/2013 06:10,Dispersing,02/12/2013 05:57,02/12/2013 18:48,0,no,no,no,No,23.74,-3.934737604,0,1,NA,NA,Morning
119,WDM119,27/11/2013,02:55:00,19,18,27/11/2013,27/11/2013,05:55:00,27/11/2013 02:55,WDM11941605,27/11/2013 05:55,215,12408,27/11/2013 05:55,27/11/2013,05:55:00,Start,57.71163,Morning,09:30:00,27/11/2013 05:35,Dispersing,27/11/2013 05:56,27/11/2013 18:46,0.912091535,no,no,no,No,23.71,-3.964737604,0,1,NA,NA,Morning
119,WDM119,28/11/2013,03:15:00,12,9,28/11/2013,28/11/2013,06:15:00,28/11/2013 03:15,WDM11941606,28/11/2013 06:15,135,6750,28/11/2013 06:15,28/11/2013,06:15:00,Start,50,Morning,08:30:00,28/11/2013 05:40,Dispersing,28/11/2013 05:56,28/11/2013 18:47,0.466660714,no,no,no,No,23.71,-3.964737604,1.52,1,NA,NA,Morning
119,WDM119,18/12/2013,03:05:00,88,75,18/12/2013,18/12/2013,06:05:00,18/12/2013 03:05,WDM11941626,18/12/2013 06:05,265,9716,18/12/2013 06:05,18/12/2013,06:05:00,Start,36.66415,Morning,10:30:00,18/12/2013 05:50,Crocodiles,18/12/2013 06:04,18/12/2013 18:55,10.08977108,no,no,no,No,23.64,-4.034737604,0,1,NA,NA,Morning
119,WDM119,07/09/2014,02:45:00,0,1,07/09/2014,07/09/2014,05:45:00,07/09/2014 02:45,WDM11941889,07/09/2014 05:45,160,8971,07/09/2014 05:45,07/09/2014,05:45:00,Start,56.06875,Morning,08:25:00,07/09/2014 05:25,Crocodiles,07/09/2014 06:07,07/09/2014 18:56,10.65171741,no,no,no,Yes,23.47,-4.204737604,0,1,NA,NA,Morning
119,WDM119,23/08/2013,03:10:00,60,59,23/08/2013,23/08/2013,06:10:00,23/08/2013 03:10,WDM11941509,23/08/2013 06:10,210,5830,23/08/2013 06:10,23/08/2013,06:10:00,Start,27.7619,Morning,09:40:00,23/08/2013 04:45,Loisaba,23/08/2013 06:11,23/08/2013 19:01,8.162719131,no,no,no,No,23.36,-4.314737604,0,1,NA,NA,Morning
119,WDM119,21/11/2013,02:15:00,5,7,21/11/2013,21/11/2013,05:15:00,21/11/2013 02:15,WDM11941599,21/11/2013 05:15,225,8687,21/11/2013 05:15,21/11/2013,05:15:00,Start,38.60889,Morning,09:00:00,21/11/2013 05:00,Loisaba,21/11/2013 05:54,21/11/2013 18:44,6.557268673,no,no,no,No,23.27,-4.404737604,0,1,NA,NA,Morning
119,WDM119,09/02/2014,03:05:00,103,108,09/02/2014,09/02/2014,06:05:00,09/02/2014 03:05,WDM11941679,09/02/2014 06:05,135,5658,09/02/2014 06:05,09/02/2014,06:05:00,Start,41.91111,Morning,08:20:00,09/02/2014 05:10,Crocodiles,09/02/2014 06:23,09/02/2014 19:12,6.463947791,no,no,no,No,23.21,-4.464737604,1.02,1,NA,NA,Morning
119,WDM119,09/11/2013,02:50:00,10,1,09/11/2013,09/11/2013,05:50:00,09/11/2013 02:50,WDM11941587,09/11/2013 05:50,145,8517,09/11/2013 05:50,09/11/2013,05:50:00,Start,58.73793,Morning,08:15:00,09/11/2013 03:55,Loisaba,09/11/2013 05:52,09/11/2013 18:42,2.828083935,no,no,no,No,22.83,-4.844737604,21.34,1,NA,NA,Morning
119,WDM119,07/08/2013,03:00:00,1,2,07/08/2013,07/08/2013,06:00:00,07/08/2013 03:00,WDM11941493,07/08/2013 06:00,195,6492,07/08/2013 06:00,07/08/2013,06:00:00,Start,33.29231,Morning,09:15:00,07/08/2013 05:10,Loisaba,07/08/2013 06:14,07/08/2013 19:04,0,no,no,no,No,22.4,-5.274737604,0,1,NA,NA,Morning
119,WDM119,08/04/2014,03:30:00,10,9,08/04/2014,08/04/2014,06:30:00,08/04/2014 03:30,WDM11941737,08/04/2014 06:30,80,1188,08/04/2014 06:30,08/04/2014,06:30:00,Start,14.85,Morning,07:50:00,08/04/2014 06:00,Crocodiles,08/04/2014 06:11,08/04/2014 18:59,4.850022134,no,no,no,No,22.27,-5.404737604,0,1,NA,NA,Morning
119,WDM119,04/08/2013,03:45:00,35,32,04/08/2013,04/08/2013,06:45:00,04/08/2013 03:45,WDM11941490,04/08/2013 06:45,145,6275,04/08/2013 06:45,04/08/2013,06:45:00,Start,43.27586,Morning,09:10:00,04/08/2013 06:30,Loisaba,04/08/2013 06:14,04/08/2013 19:05,0.024197336,no,no,no,No,22.24,-5.434737604,0,1,NA,NA,Morning
119,WDM119,06/08/2013,03:00:00,144,112,06/08/2013,06/08/2013,06:00:00,06/08/2013 03:00,WDM11941492,06/08/2013 06:00,215,11945,06/08/2013 06:00,06/08/2013,06:00:00,Start,55.55814,Morning,09:35:00,06/08/2013 05:20,Loisaba,06/08/2013 06:14,06/08/2013 19:05,0,no,no,no,No,22.13,-5.544737604,0,1,NA,NA,Morning
119,WDM119,01/12/2013,03:50:00,30,26,01/12/2013,01/12/2013,06:50:00,01/12/2013 03:50,WDM11941609,01/12/2013 06:50,100,3872,01/12/2013 06:50,01/12/2013,06:50:00,Start,38.72,Morning,08:30:00,01/12/2013 04:55,Dispersing,01/12/2013 05:57,01/12/2013 18:48,0.002069071,no,no,no,No,22.12,-5.554737604,2.79,1,NA,NA,Morning
119,WDM119,06/09/2014,02:40:00,0,3,06/09/2014,06/09/2014,05:40:00,06/09/2014 02:40,WDM11941888,06/09/2014 05:40,160,5406,06/09/2014 05:40,06/09/2014,05:40:00,Start,33.7875,Morning,08:20:00,06/09/2014 05:15,Crocodiles,06/09/2014 06:08,06/09/2014 18:56,9.459444024,no,no,no,Yes,21.72,-5.954737604,0,1,NA,NA,Morning
119,WDM119,08/11/2013,02:45:00,59,49,08/11/2013,08/11/2013,05:45:00,08/11/2013 02:45,WDM11941586,08/11/2013 05:45,155,8617,08/11/2013 05:45,08/11/2013,05:45:00,Start,55.59355,Morning,08:20:00,08/11/2013 04:15,Loisaba,08/11/2013 05:52,08/11/2013 18:42,1.814900866,no,no,no,No,21.48,-6.194737604,2.29,1,NA,NA,Morning
119,WDM119,30/11/2013,03:00:00,158,136,30/11/2013,30/11/2013,06:00:00,30/11/2013 03:00,WDM11941608,30/11/2013 06:00,175,9556,30/11/2013 06:00,30/11/2013,06:00:00,Start,54.60571,Morning,08:55:00,30/11/2013 05:45,Dispersing,30/11/2013 05:57,30/11/2013 18:47,0.043566712,no,no,no,No,21.04,-6.634737604,0.25,1,NA,NA,Morning
119,WDM119,08/08/2013,03:05:00,4,2,08/08/2013,08/08/2013,06:05:00,08/08/2013 03:05,WDM11941494,08/08/2013 06:05,210,8619,08/08/2013 06:05,08/08/2013,06:05:00,Start,41.04286,Morning,09:35:00,08/08/2013 05:40,Loisaba,08/08/2013 06:14,08/08/2013 19:04,0.046887511,no,no,no,No,20.42,-7.254737604,0,1,NA,NA,Morning
120,WDF120,09/01/2015,02:20:00,3,2,09/01/2015,09/01/2015,05:20:00,09/01/2015 02:20,WDF12042013,09/01/2015 05:20,185,7416,09/01/2015 05:20,09/01/2015,05:20:00,Start,40.08649,Morning,08:25:00,09/01/2015 04:35,Truants,09/01/2015 06:14,09/01/2015 19:05,6.263346847,no,no,no,No,NA,NA,0,1,NA,NA,Morning
120,WDF120,10/01/2015,03:25:00,2,0,10/01/2015,10/01/2015,06:25:00,10/01/2015 03:25,WDF12042014,10/01/2015 06:25,115,3071,10/01/2015 06:25,10/01/2015,06:25:00,Start,26.70435,Morning,08:20:00,10/01/2015 06:05,Truants,10/01/2015 06:15,10/01/2015 19:06,5.082032108,no,no,no,No,NA,NA,0,1,NA,NA,Morning
120,WDF120,11/01/2015,02:40:00,0,2,11/01/2015,11/01/2015,05:40:00,11/01/2015 02:40,WDF12042015,11/01/2015 05:40,180,7437,11/01/2015 05:40,11/01/2015,05:40:00,Start,41.31667,Morning,08:40:00,11/01/2015 05:20,Truants,11/01/2015 06:15,11/01/2015 19:06,3.972043584,no,no,no,No,NA,NA,0,1,NA,NA,Morning
120,WDF120,13/01/2015,02:35:00,79,65,13/01/2015,13/01/2015,05:35:00,13/01/2015 02:35,WDF12042017,13/01/2015 05:35,200,12262,13/01/2015 05:35,13/01/2015,05:35:00,Start,61.31,Morning,08:55:00,13/01/2015 04:40,Truants,13/01/2015 06:16,13/01/2015 19:07,2.063986786,no,no,no,No,NA,NA,0,1,NA,NA,Morning
120,WDF120,10/03/2015,02:05:00,7,4,10/03/2015,10/03/2015,05:05:00,10/03/2015 02:05,WDF12042073,10/03/2015 05:05,165,7225,10/03/2015 05:05,10/03/2015,05:05:00,Start,43.78788,Morning,07:50:00,10/03/2015 04:40,Truants,10/03/2015 06:20,10/03/2015 19:08,5.750720779,no,no,no,No,NA,NA,0,1,NA,NA,Morning
