"","number","Date","date","lat","lon","dawn","dusk","rise","set","Date_2","dawn.1","dusk.1","correct_moonrise","correct_moonset","Hours_of_moonlight","fraction","combined_moonlight"
"4637",4637,2013-09-10,"2013-09-10 12:00:00",0.2922,36.898,2013-09-10 06:06:41,2013-09-10 18:55:03,2013-09-10 10:10:35,2013-09-10 22:40:14,"2013-09-11 12:00:00",2013-09-11 06:06:20,2013-09-11 18:54:40,2013-09-10 10:10:35,2013-09-10 22:40:14,3.75305555555556,0.211206226302697,0.79266870099326
"4638",4638,2013-09-11,"2013-09-11 12:00:00",0.2922,36.898,2013-09-11 06:06:20,2013-09-11 18:54:40,2013-09-11 11:07:47,2013-09-11 23:38:45,"2013-09-12 12:00:00",2013-09-12 06:06:00,2013-09-12 18:54:17,2013-09-11 11:07:47,2013-09-11 23:38:45,4.73472222222222,0.312067978341123,1.47755519189568
"4639",4639,2013-09-12,"2013-09-12 12:00:00",0.2922,36.898,2013-09-12 06:06:00,2013-09-12 18:54:17,2013-09-12 12:06:54,2013-09-13 00:38:21,"2013-09-13 12:00:00",2013-09-13 06:05:39,2013-09-13 18:53:54,2013-09-12 12:06:54,2013-09-13 00:38:21,5.73444444444444,0.424549149327623,2.4345535107554
"4640",4640,2013-09-13,"2013-09-13 12:00:00",0.2922,36.898,2013-09-13 06:05:39,2013-09-13 18:53:54,2013-09-13 13:07:17,2013-09-14 01:38:48,"2013-09-14 12:00:00",2013-09-14 06:05:18,2013-09-14 18:53:31,2013-09-13 13:07:17,2013-09-14 01:38:48,6.74833333333333,0.542196615650586,3.65892349461537
"4641",4641,2013-09-14,"2013-09-14 12:00:00",0.2922,36.898,2013-09-14 06:05:18,2013-09-14 18:53:31,2013-09-14 14:06:43,2013-09-15 02:37:20,"2013-09-15 12:00:00",2013-09-15 06:04:57,2013-09-15 18:53:08,2013-09-14 14:06:43,2013-09-15 02:37:20,7.73027777777778,0.657892357683177,5.0856906727681
"4642",4642,2013-09-15,"2013-09-15 12:00:00",0.2922,36.898,2013-09-15 06:04:57,2013-09-15 18:53:08,2013-09-15 15:04:31,2013-09-16 03:34:11,"2013-09-16 12:00:00",2013-09-16 06:04:36,2013-09-16 18:52:45,2013-09-15 15:04:31,2013-09-16 03:34:11,8.68416666666667,0.764572100103912,6.63967154598572
"4643",4643,2013-09-16,"2013-09-16 12:00:00",0.2922,36.898,2013-09-16 06:04:36,2013-09-16 18:52:45,2013-09-16 15:59:30,2013-09-16 03:34:11,"2013-09-17 12:00:00",2013-09-17 06:04:14,2013-09-17 18:52:22,2013-09-16 15:59:30,2013-09-17 04:27:46,9.58361111111111,0.855929887194802,8.20289917725219
"4644",4644,2013-09-17,"2013-09-17 12:00:00",0.2922,36.898,2013-09-17 06:04:14,2013-09-17 18:52:22,2013-09-17 16:52:44,2013-09-17 04:27:46,"2013-09-18 12:00:00",2013-09-18 06:03:53,2013-09-18 18:51:59,2013-09-17 16:52:44,2013-09-18 05:19:41,10.4552777777778,0.926989961361186,9.69193754324269
"4645",4645,2013-09-18,"2013-09-18 12:00:00",0.2922,36.898,2013-09-18 06:03:53,2013-09-18 18:51:59,2013-09-18 17:43:40,2013-09-18 05:19:41,"2013-09-19 12:00:00",2013-09-19 06:03:32,2013-09-19 18:51:36,2013-09-18 17:43:40,2013-09-19 06:09:40,11.1925,0.974468437122129,10.9067379824894
"4646",4646,2013-09-19,"2013-09-19 12:00:00",0.2922,36.898,2013-09-19 06:03:32,2013-09-19 18:51:36,2013-09-19 18:32:34,2013-09-19 06:09:40,"2013-09-20 12:00:00",2013-09-20 06:03:10,2013-09-20 18:51:13,2013-09-19 18:32:34,2013-09-20 06:59:24,11.1927777777778,0.996898102763384,11.1580589313188
"4647",4647,2013-09-20,"2013-09-20 12:00:00",0.2922,36.898,2013-09-20 06:03:10,2013-09-20 18:51:13,2013-09-20 19:21:14,2013-09-20 06:59:24,"2013-09-21 12:00:00",2013-09-21 06:02:49,2013-09-21 18:50:51,2013-09-20 19:21:14,2013-09-21 07:47:54,10.6930555555556,0.994534314364081,10.6346106754015
"4648",4648,2013-09-21,"2013-09-21 12:00:00",0.2922,36.898,2013-09-21 06:02:49,2013-09-21 18:50:51,2013-09-21 20:09:08,2013-09-21 07:47:54,"2013-09-22 12:00:00",2013-09-22 06:02:27,2013-09-22 18:50:28,2013-09-21 20:09:08,2013-09-22 08:36:05,9.88861111111111,0.969090215982489,9.58295627743351
"4649",4649,2013-09-22,"2013-09-22 12:00:00",0.2922,36.898,2013-09-22 06:02:27,2013-09-22 18:50:28,2013-09-22 20:57:46,2013-09-22 08:36:05,"2013-09-23 12:00:00",2013-09-23 06:02:06,2013-09-23 18:50:06,2013-09-22 20:57:46,2013-09-23 09:25:10,9.07222222222222,0.923364840250226,8.37697102293677
"4650",4650,2013-09-23,"2013-09-23 12:00:00",0.2922,36.898,2013-09-23 06:02:06,2013-09-23 18:50:06,2013-09-23 21:47:26,2013-09-23 09:25:10,"2013-09-24 12:00:00",2013-09-24 06:01:45,2013-09-24 18:49:43,2013-09-23 21:47:26,2013-09-24 10:14:05,8.23861111111111,0.860831133762328,7.09205294340469
"4651",4651,2013-09-24,"2013-09-24 12:00:00",0.2922,36.898,2013-09-24 06:01:45,2013-09-24 18:49:43,2013-09-24 22:36:16,2013-09-24 10:14:05,"2013-09-25 12:00:00",2013-09-25 06:01:23,2013-09-25 18:49:22,2013-09-24 22:36:16,2013-09-25 11:03:35,7.41861111111111,0.78524581708923,5.82543334361169
"4652",4652,2013-09-25,"2013-09-25 12:00:00",0.2922,36.898,2013-09-25 06:01:23,2013-09-25 18:49:22,2013-09-25 23:24:58,2013-09-25 11:03:35,"2013-09-26 12:00:00",2013-09-26 06:01:02,2013-09-26 18:49:00,2013-09-25 23:24:58,2013-09-26 11:52:01,6.60111111111111,0.70033130062471,4.62296473001267
"4653",4653,2013-09-26,"2013-09-26 12:00:00",0.2922,36.898,2013-09-26 06:01:02,2013-09-26 18:49:00,2013-09-27 00:12:17,2013-09-26 11:52:01,"2013-09-27 12:00:00",2013-09-27 06:00:41,2013-09-27 18:48:38,2013-09-27 00:12:17,2013-09-27 12:38:50,5.80666666666667,0.609563250294935,3.53953060671259
"4654",4654,2013-09-27,"2013-09-27 12:00:00",0.2922,36.898,2013-09-27 06:00:41,2013-09-27 18:48:38,2013-09-28 00:59:00,2013-09-27 12:38:50,"2013-09-28 12:00:00",2013-09-28 06:00:20,2013-09-28 18:48:17,2013-09-28 00:59:00,2013-09-28 13:25:11,5.02222222222222,0.516077887335637,2.59185783417453
"4655",4655,2013-09-28,"2013-09-28 12:00:00",0.2922,36.898,2013-09-28 06:00:20,2013-09-28 18:48:17,2013-09-29 01:45:50,2013-09-28 13:25:11,"2013-09-29 12:00:00",2013-09-29 06:00:00,2013-09-29 18:47:56,2013-09-29 01:45:50,2013-09-29 14:10:27,4.23611111111111,0.422693230487398,1.79057549025912
"4656",4656,2013-09-29,"2013-09-29 12:00:00",0.2922,36.898,2013-09-29 06:00:00,2013-09-29 18:47:56,2013-09-30 02:30:38,2013-09-29 14:10:27,"2013-09-30 12:00:00",2013-09-30 05:59:39,2013-09-30 18:47:36,2013-09-30 02:30:38,2013-09-30 14:55:39,3.48361111111111,0.332020516311593,1.15663035973991
"4657",4657,2013-09-30,"2013-09-30 12:00:00",0.2922,36.898,2013-09-30 05:59:39,2013-09-30 18:47:36,2013-10-01 03:15:09,2013-09-30 14:55:39,"2013-10-01 12:00:00",2013-10-01 05:59:19,2013-10-01 18:47:16,2013-10-01 03:15:09,2013-10-01 15:39:44,2.73611111111111,0.246627395312734,0.674799956619565
"4658",4658,2013-10-01,"2013-10-01 12:00:00",0.2922,36.898,2013-10-01 05:59:19,2013-10-01 18:47:16,2013-10-01 03:15:09,2013-10-01 15:39:44,"2013-10-02 12:00:00",2013-10-02 05:58:59,2013-10-02 18:46:56,2013-10-02 03:59:04,2013-10-02 16:23:35,1.99861111111111,0.169203974385754,0.338172943251527
"4659",4659,2013-10-02,"2013-10-02 12:00:00",0.2922,36.898,2013-10-02 05:58:59,2013-10-02 18:46:56,2013-10-02 03:59:04,2013-10-02 16:23:35,"2013-10-03 12:00:00",2013-10-03 05:58:39,2013-10-03 18:46:36,2013-10-03 04:44:45,2013-10-03 17:09:04,1.23166666666667,0.102677388944216,0.12646431738296
"4660",4660,2013-10-03,"2013-10-03 12:00:00",0.2922,36.898,2013-10-03 05:58:39,2013-10-03 18:46:36,2013-10-03 04:44:45,2013-10-03 17:09:04,"2013-10-04 12:00:00",2013-10-04 05:58:20,2013-10-04 18:46:18,2013-10-04 05:30:52,2013-10-04 17:56:12,0.457777777777778,0.0502225374773149,0.0229907616007264
"4661",4661,2013-10-04,"2013-10-04 12:00:00",0.2922,36.898,2013-10-04 05:58:20,2013-10-04 18:46:18,2013-10-04 05:30:52,2013-10-04 17:56:12,"2013-10-05 12:00:00",2013-10-05 05:58:01,2013-10-05 18:45:59,2013-10-05 06:17:55,2013-10-05 18:44:15,0,0.0151291987885503,0
"4662",4662,2013-10-05,"2013-10-05 12:00:00",0.2922,36.898,2013-10-05 05:58:01,2013-10-05 18:45:59,2013-10-05 06:17:55,2013-10-05 18:44:15,"2013-10-06 12:00:00",2013-10-06 05:57:42,2013-10-06 18:45:41,2013-10-05 06:17:55,2013-10-05 18:44:15,0,0.000511690059716463,0
"4663",4663,2013-10-06,"2013-10-06 12:00:00",0.2922,36.898,2013-10-06 05:57:42,2013-10-06 18:45:41,2013-10-06 07:07:51,2013-10-06 19:35:30,"2013-10-07 12:00:00",2013-10-07 05:57:24,2013-10-07 18:45:24,2013-10-06 07:07:51,2013-10-06 19:35:30,0.830277777777778,0.00888561419573208,0.00737752800862311
"4664",4664,2013-10-07,"2013-10-07 12:00:00",0.2922,36.898,2013-10-07 05:57:24,2013-10-07 18:45:24,2013-10-07 08:00:15,2013-10-07 20:29:09,"2013-10-08 12:00:00",2013-10-08 05:57:06,2013-10-08 18:45:07,2013-10-07 08:00:15,2013-10-07 20:29:09,1.72916666666667,0.0416798427614354,0.0720713947749821
"4665",4665,2013-10-08,"2013-10-08 12:00:00",0.2922,36.898,2013-10-08 05:57:06,2013-10-08 18:45:07,2013-10-08 08:56:14,2013-10-08 21:26:22,"2013-10-09 12:00:00",2013-10-09 05:56:48,2013-10-09 18:44:50,2013-10-08 08:56:14,2013-10-08 21:26:22,2.6875,0.0987870844073563,0.26549028934477
"4666",4666,2013-10-09,"2013-10-09 12:00:00",0.2922,36.898,2013-10-09 05:56:48,2013-10-09 18:44:50,2013-10-09 09:54:36,2013-10-09 22:25:14,"2013-10-10 12:00:00",2013-10-10 05:56:31,2013-10-10 18:44:34,2013-10-09 09:54:36,2013-10-09 22:25:14,3.67333333333333,0.178267636291051,0.65483645064246
"4667",4667,2013-10-10,"2013-10-10 12:00:00",0.2922,36.898,2013-10-10 05:56:31,2013-10-10 18:44:34,2013-10-10 10:54:28,2013-10-10 23:25:36,"2013-10-11 12:00:00",2013-10-11 05:56:14,2013-10-11 18:44:19,2013-10-10 10:54:28,2013-10-10 23:25:36,4.68388888888889,0.276298449577663,1.29415123799404
"4668",4668,2013-10-11,"2013-10-11 12:00:00",0.2922,36.898,2013-10-11 05:56:14,2013-10-11 18:44:19,2013-10-11 11:54:24,2013-10-12 00:24:51,"2013-10-12 12:00:00",2013-10-12 05:55:58,2013-10-12 18:44:04,2013-10-11 11:54:24,2013-10-12 00:24:51,5.67555555555556,0.38740637972223,2.19874643069017
"4669",4669,2013-10-12,"2013-10-12 12:00:00",0.2922,36.898,2013-10-12 05:55:58,2013-10-12 18:44:04,2013-10-12 12:53:10,2013-10-13 01:22:47,"2013-10-13 12:00:00",2013-10-13 05:55:43,2013-10-13 18:43:50,2013-10-12 12:53:10,2013-10-13 01:22:47,6.64527777777778,0.504956917881519,3.35557898513322
"4670",4670,2013-10-13,"2013-10-13 12:00:00",0.2922,36.898,2013-10-13 05:55:43,2013-10-13 18:43:50,2013-10-13 13:49:46,2013-10-14 02:17:48,"2013-10-14 12:00:00",2013-10-14 05:55:27,2013-10-14 18:43:37,2013-10-13 13:49:46,2013-10-14 02:17:48,7.56611111111111,0.621810898583065,4.70469034877931
"4671",4671,2013-10-14,"2013-10-14 12:00:00",0.2922,36.898,2013-10-14 05:55:27,2013-10-14 18:43:37,2013-10-14 14:43:37,2013-10-15 03:10:53,"2013-10-15 12:00:00",2013-10-15 05:55:13,2013-10-15 18:43:24,2013-10-14 14:43:37,2013-10-15 03:10:53,8.45444444444444,0.731030268152792,6.1804547893051
"4672",4672,2013-10-15,"2013-10-15 12:00:00",0.2922,36.898,2013-10-15 05:55:13,2013-10-15 18:43:24,2013-10-15 15:35:26,2013-10-15 03:10:53,"2013-10-16 12:00:00",2013-10-16 05:54:59,2013-10-16 18:43:12,2013-10-15 15:35:26,2013-10-16 04:02:22,9.31611111111111,0.826515921008575,7.69991415521822
"4673",4673,2013-10-16,"2013-10-16 12:00:00",0.2922,36.898,2013-10-16 05:54:59,2013-10-16 18:43:12,2013-10-16 16:24:55,2013-10-16 04:02:22,"2013-10-17 12:00:00",2013-10-17 05:54:45,2013-10-17 18:43:01,2013-10-16 16:24:55,2013-10-17 04:51:48,10.1433333333333,0.9034887005255,9.16438705233032
"4674",4674,2013-10-17,"2013-10-17 12:00:00",0.2922,36.898,2013-10-17 05:54:45,2013-10-17 18:43:01,2013-10-17 17:14:02,2013-10-17 04:51:48,"2013-10-18 12:00:00",2013-10-18 05:54:33,2013-10-18 18:42:50,2013-10-17 17:14:02,2013-10-18 05:40:51,10.9638888888889,0.958765074001327,10.5117937418979
"4675",4675,2013-10-18,"2013-10-18 12:00:00",0.2922,36.898,2013-10-18 05:54:33,2013-10-18 18:42:50,2013-10-18 18:02:19,2013-10-18 05:40:51,"2013-10-19 12:00:00",2013-10-19 05:54:20,2013-10-19 18:42:40,2013-10-18 18:02:19,2013-10-19 06:29:17,11.1916666666667,0.990819099568335,11.0889170893356
"4676",4676,2013-10-19,"2013-10-19 12:00:00",0.2922,36.898,2013-10-19 05:54:20,2013-10-19 18:42:40,2013-10-19 18:51:48,2013-10-19 06:29:17,"2013-10-20 12:00:00",2013-10-20 05:54:09,2013-10-20 18:42:31,2013-10-19 18:51:48,2013-10-20 07:18:38,11.0391666666667,0.999654946549008,11.0353575641123
"4677",4677,2013-10-20,"2013-10-20 12:00:00",0.2922,36.898,2013-10-20 05:54:09,2013-10-20 18:42:31,2013-10-20 19:41:15,2013-10-20 07:18:38,"2013-10-21 12:00:00",2013-10-21 05:53:58,2013-10-21 18:42:23,2013-10-20 19:41:15,2013-10-21 08:08:07,10.2119444444444,0.986537195754422,10.0744630354222
"4678",4678,2013-10-21,"2013-10-21 12:00:00",0.2922,36.898,2013-10-21 05:53:58,2013-10-21 18:42:23,2013-10-21 20:30:08,2013-10-21 08:08:07,"2013-10-22 12:00:00",2013-10-22 05:53:47,2013-10-22 18:42:15,2013-10-21 20:30:08,2013-10-22 08:57:55,9.39416666666667,0.953639386552132,8.95864733716848
"4679",4679,2013-10-22,"2013-10-22 12:00:00",0.2922,36.898,2013-10-22 05:53:47,2013-10-22 18:42:15,2013-10-22 21:19:11,2013-10-22 08:57:55,"2013-10-23 12:00:00",2013-10-23 05:53:38,2013-10-23 18:42:08,2013-10-22 21:19:11,2013-10-23 09:46:29,8.57416666666667,0.90367495147862,7.7482596464696
"4680",4680,2013-10-23,"2013-10-23 12:00:00",0.2922,36.898,2013-10-23 05:53:38,2013-10-23 18:42:08,2013-10-23 22:06:58,2013-10-23 09:46:29,"2013-10-24 12:00:00",2013-10-24 05:53:29,2013-10-24 18:42:02,2013-10-23 22:06:58,2013-10-24 10:33:45,7.77527777777778,0.839569090845992,6.52788289496393
"4681",4681,2013-10-24,"2013-10-24 12:00:00",0.2922,36.898,2013-10-24 05:53:29,2013-10-24 18:42:02,2013-10-24 22:54:41,2013-10-24 10:33:45,"2013-10-25 12:00:00",2013-10-25 05:53:21,2013-10-25 18:41:57,2013-10-24 22:54:41,2013-10-25 11:20:34,6.97777777777778,0.764216604942537,5.33253364337681
"4682",4682,2013-10-25,"2013-10-25 12:00:00",0.2922,36.898,2013-10-25 05:53:21,2013-10-25 18:41:57,2013-10-25 23:41:28,2013-10-25 11:20:34,"2013-10-26 12:00:00",2013-10-26 05:53:13,2013-10-26 18:41:52,2013-10-25 23:41:28,2013-10-26 12:06:27,6.19583333333333,0.680351883479369,4.21534687805759
"4683",4683,2013-10-26,"2013-10-26 12:00:00",0.2922,36.898,2013-10-26 05:53:13,2013-10-26 18:41:52,2013-10-27 00:26:20,2013-10-26 12:06:27,"2013-10-27 12:00:00",2013-10-27 05:53:07,2013-10-27 18:41:48,2013-10-27 00:26:20,2013-10-27 12:51:22,5.44638888888889,0.590536448767795,3.21629115305282
"4684",4684,2013-10-27,"2013-10-27 12:00:00",0.2922,36.898,2013-10-27 05:53:07,2013-10-27 18:41:48,2013-10-28 01:10:48,2013-10-27 12:51:22,"2013-10-28 12:00:00",2013-10-28 05:53:01,2013-10-28 18:41:46,2013-10-28 01:10:48,2013-10-28 13:35:26,4.70361111111111,0.497249426139795,2.33886792578477
"4685",4685,2013-10-28,"2013-10-28 12:00:00",0.2922,36.898,2013-10-28 05:53:01,2013-10-28 18:41:46,2013-10-29 01:55:04,2013-10-28 13:35:26,"2013-10-29 12:00:00",2013-10-29 05:52:55,2013-10-29 18:41:44,2013-10-29 01:55:04,2013-10-29 14:19:03,3.96416666666667,0.403048653605445,1.59775203766758
"4686",4686,2013-10-29,"2013-10-29 12:00:00",0.2922,36.898,2013-10-29 05:52:55,2013-10-29 18:41:44,2013-10-30 02:39:51,2013-10-29 14:19:03,"2013-10-30 12:00:00",2013-10-30 05:52:51,2013-10-30 18:41:42,2013-10-30 02:39:51,2013-10-30 15:04:14,3.21666666666667,0.310755635692625,0.999597294811276
"4687",4687,2013-10-30,"2013-10-30 12:00:00",0.2922,36.898,2013-10-30 05:52:51,2013-10-30 18:41:42,2013-10-31 03:25:10,2013-10-30 15:04:14,"2013-10-31 12:00:00",2013-10-31 05:52:47,2013-10-31 18:41:42,2013-10-31 03:25:10,2013-10-31 15:50:06,2.46027777777778,0.223607396991566,0.550136309765083
"4688",4688,2013-10-31,"2013-10-31 12:00:00",0.2922,36.898,2013-10-31 05:52:47,2013-10-31 18:41:42,2013-10-31 03:25:10,2013-10-31 15:50:06,"2013-11-01 12:00:00",2013-11-01 05:52:44,2013-11-01 18:41:43,2013-11-01 04:11:11,2013-11-01 16:36:55,1.6925,0.14531523166602,0.245946029594739
"4689",4689,2013-11-01,"2013-11-01 12:00:00",0.2922,36.898,2013-11-01 05:52:44,2013-11-01 18:41:43,2013-11-01 04:11:11,2013-11-01 16:36:55,"2013-11-02 12:00:00",2013-11-02 05:52:42,2013-11-02 18:41:44,2013-11-02 04:59:39,2013-11-02 17:26:47,0.884166666666667,0.0799785948817786,0.0707144076413059
"4690",4690,2013-11-02,"2013-11-02 12:00:00",0.2922,36.898,2013-11-02 05:52:42,2013-11-02 18:41:44,2013-11-02 04:59:39,2013-11-02 17:26:47,"2013-11-03 12:00:00",2013-11-03 05:52:41,2013-11-03 18:41:46,2013-11-03 05:51:34,2013-11-03 18:19:02,0.0186111111111111,0.031825754403625,0.000592312651400799
"4691",4691,2013-11-03,"2013-11-03 12:00:00",0.2922,36.898,2013-11-03 05:52:41,2013-11-03 18:41:46,2013-11-03 05:51:34,2013-11-03 18:19:02,"2013-11-04 12:00:00",2013-11-04 05:52:41,2013-11-04 18:41:49,2013-11-04 06:45:51,2013-11-04 19:14:45,0,0.00479135457687502,0
"4692",4692,2013-11-04,"2013-11-04 12:00:00",0.2922,36.898,2013-11-04 05:52:41,2013-11-04 18:41:49,2013-11-04 06:45:51,2013-11-04 19:14:45,"2013-11-05 12:00:00",2013-11-05 05:52:41,2013-11-05 18:41:53,2013-11-04 06:45:51,2013-11-04 19:14:45,0.548888888888889,0.00198793299380978,0.00109115433215781
"4693",4693,2013-11-05,"2013-11-05 12:00:00",0.2922,36.898,2013-11-05 05:52:41,2013-11-05 18:41:53,2013-11-05 07:43:00,2013-11-05 20:12:48,"2013-11-06 12:00:00",2013-11-06 05:52:42,2013-11-06 18:41:58,2013-11-05 07:43:00,2013-11-05 20:12:48,1.51527777777778,0.025169857696733,0.0381393260376885
"4694",4694,2013-11-06,"2013-11-06 12:00:00",0.2922,36.898,2013-11-06 05:52:42,2013-11-06 18:41:58,2013-11-06 08:41:56,2013-11-06 21:12:35,"2013-11-07 12:00:00",2013-11-07 05:52:44,2013-11-07 18:42:04,2013-11-06 08:41:56,2013-11-06 21:12:35,2.51027777777778,0.0743077559324112,0.186533108433667
"4695",4695,2013-11-07,"2013-11-07 12:00:00",0.2922,36.898,2013-11-07 05:52:44,2013-11-07 18:42:04,2013-11-07 09:42:03,2013-11-07 22:12:21,"2013-11-08 12:00:00",2013-11-08 05:52:47,2013-11-08 18:42:11,2013-11-07 09:42:03,2013-11-07 22:12:21,3.50472222222222,0.147378244121269,0.516519807243902
"4696",4696,2013-11-08,"2013-11-08 12:00:00",0.2922,36.898,2013-11-08 05:52:47,2013-11-08 18:42:11,2013-11-08 10:41:11,2013-11-08 23:11:02,"2013-11-09 12:00:00",2013-11-09 05:52:51,2013-11-09 18:42:18,2013-11-08 10:41:11,2013-11-08 23:11:02,4.48083333333333,0.240428805756669,1.07732140712801
"4697",4697,2013-11-09,"2013-11-09 12:00:00",0.2922,36.898,2013-11-09 05:52:51,2013-11-09 18:42:18,2013-11-09 11:38:52,2013-11-10 00:07:34,"2013-11-10 12:00:00",2013-11-10 05:52:55,2013-11-10 18:42:26,2013-11-09 11:38:52,2013-11-10 00:07:34,5.42111111111111,0.3479152806574,1.88608739369717
"4698",4698,2013-11-10,"2013-11-10 12:00:00",0.2922,36.898,2013-11-10 05:52:55,2013-11-10 18:42:26,2013-11-10 12:33:36,2013-11-11 01:02:05,"2013-11-11 12:00:00",2013-11-11 05:53:00,2013-11-11 18:42:36,2013-11-10 12:33:36,2013-11-11 01:02:05,6.3275,0.463250517373808,2.93121764868277
"4699",4699,2013-11-11,"2013-11-11 12:00:00",0.2922,36.898,2013-11-11 05:53:00,2013-11-11 18:42:36,2013-11-11 13:26:31,2013-11-12 01:53:58,"2013-11-12 12:00:00",2013-11-12 05:53:07,2013-11-12 18:42:46,2013-11-11 13:26:31,2013-11-12 01:53:58,7.18944444444444,0.579464742854367,4.16602957626576
"4700",4700,2013-11-12,"2013-11-12 12:00:00",0.2922,36.898,2013-11-12 05:53:07,2013-11-12 18:42:46,2013-11-12 14:16:49,2013-11-13 02:43:50,"2013-11-13 12:00:00",2013-11-13 05:53:14,2013-11-13 18:42:56,2013-11-12 14:16:49,2013-11-13 02:43:50,8.01777777777778,0.689867994096374,5.53120827266604
"4701",4701,2013-11-13,"2013-11-13 12:00:00",0.2922,36.898,2013-11-13 05:53:14,2013-11-13 18:42:56,2013-11-13 15:06:25,2013-11-14 03:33:28,"2013-11-14 12:00:00",2013-11-14 05:53:21,2013-11-14 18:43:08,2013-11-13 15:06:25,2013-11-14 03:33:28,8.84222222222222,0.788618634758705,6.97314121712197
"4702",4702,2013-11-14,"2013-11-14 12:00:00",0.2922,36.898,2013-11-14 05:53:21,2013-11-14 18:43:08,2013-11-14 15:55:39,2013-11-14 03:33:28,"2013-11-15 12:00:00",2013-11-15 05:53:30,2013-11-15 18:43:21,2013-11-14 15:55:39,2013-11-15 04:22:17,9.6525,0.871130151950749,8.40858379170461
"4703",4703,2013-11-15,"2013-11-15 12:00:00",0.2922,36.898,2013-11-15 05:53:30,2013-11-15 18:43:21,2013-11-15 16:45:11,2013-11-15 04:22:17,"2013-11-16 12:00:00",2013-11-16 05:53:39,2013-11-16 18:43:34,2013-11-15 16:45:11,2013-11-16 05:11:55,10.4761111111111,0.934282100490914,9.78764309386509
"4704",4704,2013-11-16,"2013-11-16 12:00:00",0.2922,36.898,2013-11-16 05:53:39,2013-11-16 18:43:34,2013-11-16 17:34:42,2013-11-16 05:11:55,"2013-11-17 12:00:00",2013-11-17 05:53:50,2013-11-17 18:43:48,2013-11-16 17:34:42,2013-11-17 06:02:12,11.1711111111111,0.976434289169895,10.9078559370157
"4705",4705,2013-11-17,"2013-11-17 12:00:00",0.2922,36.898,2013-11-17 05:53:50,2013-11-17 18:43:48,2013-11-17 18:23:43,2013-11-17 06:02:12,"2013-11-18 12:00:00",2013-11-18 05:54:01,2013-11-18 18:44:03,2013-11-17 18:23:43,2013-11-18 06:51:32,11.1702777777778,0.997272446755762,11.139810250386
"4706",4706,2013-11-18,"2013-11-18 12:00:00",0.2922,36.898,2013-11-18 05:54:01,2013-11-18 18:44:03,2013-11-18 19:13:05,2013-11-18 06:51:32,"2013-11-19 12:00:00",2013-11-19 05:54:13,2013-11-19 18:44:18,2013-11-18 19:13:05,2013-11-19 07:40:39,10.6855555555556,0.997535675912362,10.6592228836102
"4707",4707,2013-11-19,"2013-11-19 12:00:00",0.2922,36.898,2013-11-19 05:54:13,2013-11-19 18:44:18,2013-11-19 20:01:25,2013-11-19 07:40:39,"2013-11-20 12:00:00",2013-11-20 05:54:25,2013-11-20 18:44:35,2013-11-19 20:01:25,2013-11-20 08:28:28,9.88333333333333,0.978688277121102,9.67270247221356
"4708",4708,2013-11-20,"2013-11-20 12:00:00",0.2922,36.898,2013-11-20 05:54:25,2013-11-20 18:44:35,2013-11-20 20:49:59,2013-11-20 08:28:28,"2013-11-21 12:00:00",2013-11-21 05:54:39,2013-11-21 18:44:52,2013-11-20 20:49:59,2013-11-21 09:15:51,9.07777777777778,0.942599548720867,8.55670923672165
"4709",4709,2013-11-21,"2013-11-21 12:00:00",0.2922,36.898,2013-11-21 05:54:39,2013-11-21 18:44:52,2013-11-21 21:36:57,2013-11-21 09:15:51,"2013-11-22 12:00:00",2013-11-22 05:54:53,2013-11-22 18:45:10,2013-11-21 21:36:57,2013-11-22 10:02:33,8.29888888888889,0.891285785620206,7.39668170310813
"4710",4710,2013-11-22,"2013-11-22 12:00:00",0.2922,36.898,2013-11-22 05:54:53,2013-11-22 18:45:10,2013-11-22 22:22:02,2013-11-22 10:02:33,"2013-11-23 12:00:00",2013-11-23 05:55:08,2013-11-23 18:45:28,2013-11-22 22:22:02,2013-11-23 10:47:10,7.55166666666667,0.826751893112671,6.24335471282252
"4711",4711,2013-11-23,"2013-11-23 12:00:00",0.2922,36.898,2013-11-23 05:55:08,2013-11-23 18:45:28,2013-11-23 23:06:34,2013-11-23 10:47:10,"2013-11-24 12:00:00",2013-11-24 05:55:24,2013-11-24 18:45:48,2013-11-23 23:06:34,2013-11-24 11:31:18,6.81388888888889,0.750949598526092,5.11688712551251
"4712",4712,2013-11-24,"2013-11-24 12:00:00",0.2922,36.898,2013-11-24 05:55:24,2013-11-24 18:45:48,2013-11-24 23:51:10,2013-11-24 11:31:18,"2013-11-25 12:00:00",2013-11-25 05:55:40,2013-11-25 18:46:08,2013-11-24 23:51:10,2013-11-25 12:14:51,6.075,0.665848244442781,4.04502808498989
"4713",4713,2013-11-25,"2013-11-25 12:00:00",0.2922,36.898,2013-11-25 05:55:40,2013-11-25 18:46:08,2013-11-26 00:35:16,2013-11-25 12:14:51,"2013-11-26 12:00:00",2013-11-26 05:55:57,2013-11-26 18:46:28,2013-11-26 00:35:16,2013-11-26 12:59:53,5.34472222222222,0.573594214666002,3.06570174566348
