Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,,,before or after midnight,StopTime_Previous,Pack,Dusk,Dawn2,Stop time date,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Temperature_before,Rainfall,n,Moonrise,Moonset,Moon,Moon2,time moon overlap,Illumination,Moon_overlap,Moonrise_sun
135,WDM135,18/07/2016,20:55:00,53,44,18/07/2016,18/07/2016,23:55:00,18/07/2016 20:55,WDM13542569,18/07/2016 23:55,150,7338,18/07/2016 23:55,18/07/2016,23:55:00,Start,48.92,Nighttime,02:25:00,00:00:00,07:00:00,yes,18/07/2016 23:20,Toucan,18/07/2016 19:05,19/07/2016 06:13,18/07/2016 02:25,10.69019964,no,no,no,No,28.34,28.34,0,1,18/07/2016 15:23,19/07/2016 03:50,yes,no,0.2625,0.995491832,0.261316606,-3.7
135,WDM135,22/07/2016,20:55:00,103,110,22/07/2016,22/07/2016,23:55:00,22/07/2016 20:55,WDM13542573,22/07/2016 23:55,110,4005,22/07/2016 23:55,22/07/2016,23:55:00,Start,36.40909,Nighttime,01:45:00,00:00:00,07:00:00,yes,22/07/2016 23:00,Toucan,22/07/2016 19:05,23/07/2016 06:14,22/07/2016 01:45,8.070540624,no,no,no,No,28.19,28.19,0,1,22/07/2016 18:52,23/07/2016 07:19,yes,no,0.308333333,0.862032585,0.26579338,-0.216666667
135,WDM135,25/07/2016,19:30:00,60,74,25/07/2016,25/07/2016,22:30:00,25/07/2016 19:30,WDM13542576,25/07/2016 22:30,55,1548,25/07/2016 22:30,25/07/2016,22:30:00,Start,28.14545,Nighttime,23:25:00,00:00:00,07:00:00,no,25/07/2016 21:05,Toucan,25/07/2016 19:05,26/07/2016 06:14,25/07/2016 23:25,3.728617539,no,no,no,No,29.1,29.1,0,1,25/07/2016 21:29,26/07/2016 09:58,yes,yes,0.916666667,0.552660702,0.506605644,2.4
135,WDM135,26/07/2016,01:40:00,17,19,26/07/2016,26/07/2016,04:40:00,26/07/2016 01:40,WDM13542577,26/07/2016 04:40,345,15773,26/07/2016 04:40,26/07/2016,04:40:00,Start,45.71884,Nighttime,10:25:00,00:00:00,07:00:00,no,26/07/2016 03:40,Toucan,26/07/2016 19:05,27/07/2016 06:14,26/07/2016 10:25,2.537637036,no,no,no,No,28.98,29.1,0,1,26/07/2016 22:23,27/07/2016 10:53,no,no,0,0.43411392,0,3.3
135,WDM135,26/07/2016,22:10:00,126,112,27/07/2016,27/07/2016,01:10:00,26/07/2016 22:10,WDM13542578,27/07/2016 01:10,25,1182,27/07/2016 01:10,27/07/2016,01:10:00,Start,47.28,Nighttime,01:35:00,00:00:00,07:00:00,yes,26/07/2016 23:30,Toucan,27/07/2016 19:05,28/07/2016 06:14,26/07/2016 01:35,1.575845163,no,no,no,No,29.75,28.98,0,1,27/07/2016 23:18,28/07/2016 11:49,no,no,0,0.319608033,0,4.216666667
135,WDM135,27/07/2016,21:20:00,73,66,27/07/2016,27/07/2016,00:20:00,27/07/2016 21:20,WDM13542578,28/07/2016 00:20,1490,1215,27/07/2016 00:20,27/07/2016,00:20:00,Start,0.8154362,Nighttime,01:10:00,00:00:00,07:00:00,yes,27/07/2016 22:45,Toucan,27/07/2016 19:05,28/07/2016 06:14,27/07/2016 01:10,1.575845163,no,no,no,No,29.75,29.75,0,1,27/07/2016 23:18,28/07/2016 11:49,no,no,0,0.319608033,0,4.216666667
135,WDM135,31/07/2016,20:20:00,39,54,31/07/2016,31/07/2016,23:20:00,31/07/2016 20:20,WDM13542582,31/07/2016 23:20,145,4002,31/07/2016 23:20,31/07/2016,23:20:00,Start,27.6,Nighttime,01:45:00,00:00:00,07:00:00,yes,31/07/2016 22:15,Toucan,31/07/2016 19:05,01/08/2016 06:14,31/07/2016 01:45,0.022524111,no,no,no,No,28.29,28.29,10.67,1,01/08/2016 03:07,01/08/2016 15:37,no,no,0,0.020195965,0,8.033333333
135,WDM135,04/08/2016,19:40:00,31,33,04/08/2016,04/08/2016,22:40:00,04/08/2016 19:40,WDM13542586,04/08/2016 22:40,155,3553,04/08/2016 22:40,04/08/2016,22:40:00,Start,22.92258,Nighttime,01:15:00,00:00:00,07:00:00,yes,04/08/2016 21:20,Toucan,04/08/2016 19:05,05/08/2016 06:14,04/08/2016 01:15,0.084599428,no,no,no,No,NA,NA,0,1,04/08/2016 05:43,04/08/2016 18:09,no,no,0,0.079064886,0,-13.36666667
135,WDM135,05/08/2016,18:10:00,14,19,05/08/2016,05/08/2016,21:10:00,05/08/2016 18:10,WDM13542587,05/08/2016 21:10,70,1722,05/08/2016 21:10,05/08/2016,21:10:00,Start,24.6,Nighttime,22:20:00,00:00:00,07:00:00,no,05/08/2016 20:45,Toucan,05/08/2016 19:05,06/08/2016 06:14,05/08/2016 22:20,0.258947516,no,no,no,No,NA,NA,15,1,05/08/2016 06:30,05/08/2016 18:55,no,no,0,0.140456691,0,-12.58333333
135,WDM135,16/08/2016,19:00:00,33,36,16/08/2016,16/08/2016,22:00:00,16/08/2016 19:00,WDM13542598,16/08/2016 22:00,190,8726,16/08/2016 22:00,16/08/2016,22:00:00,Start,45.92632,Nighttime,01:10:00,00:00:00,07:00:00,yes,16/08/2016 20:10,Toucan,16/08/2016 19:03,17/08/2016 06:12,16/08/2016 01:10,10.25558219,no,no,no,No,29.63,29.63,0,1,16/08/2016 14:58,17/08/2016 03:25,yes,no,0.341666667,0.988093025,0.33759845,-4.083333333
135,WDM135,19/08/2016,22:40:00,10,11,20/08/2016,20/08/2016,01:40:00,19/08/2016 22:40,WDM13542602,20/08/2016 01:40,120,5105,20/08/2016 01:40,20/08/2016,01:40:00,Start,42.54167,Nighttime,03:40:00,00:00:00,07:00:00,yes,20/08/2016 01:10,Toucan,20/08/2016 19:02,21/08/2016 06:12,20/08/2016 03:40,8.623230936,no,no,no,No,29.96,29.63,0,1,20/08/2016 18:27,21/08/2016 06:55,no,no,0,0.885190515,0,-0.583333333
135,WDM135,21/08/2016,21:25:00,6,4,21/08/2016,21/08/2016,00:25:00,21/08/2016 21:25,WDM13542603,22/08/2016 00:25,1515,1699,21/08/2016 00:25,21/08/2016,00:25:00,Start,1.121452,Nighttime,01:40:00,00:00:00,07:00:00,yes,21/08/2016 23:20,Toucan,21/08/2016 19:01,22/08/2016 06:11,21/08/2016 01:40,7.099295689,no,no,no,No,30.81,29.96,0,1,21/08/2016 19:19,22/08/2016 07:48,no,no,0,0.799945678,0,0.3
135,WDM135,01/09/2016,01:30:00,49,59,01/09/2016,01/09/2016,04:30:00,01/09/2016 01:30,WDM13542614,01/09/2016 04:30,315,7602,01/09/2016 04:30,01/09/2016,04:30:00,Start,24.13333,Nighttime,09:45:00,00:00:00,07:00:00,no,01/09/2016 04:10,Toucan,01/09/2016 18:58,02/09/2016 06:09,01/09/2016 09:45,0,no,no,no,No,29.06,30.81,0,1,01/09/2016 04:25,01/09/2016 16:50,yes,yes,5.25,0.01538809,0.080787473,-14.55
135,WDM135,12/09/2016,18:35:00,39,38,12/09/2016,12/09/2016,21:35:00,12/09/2016 18:35,WDM13542625,12/09/2016 21:35,125,4283,12/09/2016 21:35,12/09/2016,21:35:00,Start,34.264,Nighttime,23:40:00,00:00:00,07:00:00,no,12/09/2016 20:40,Toucan,12/09/2016 18:54,13/09/2016 06:05,12/09/2016 23:40,7.274300807,no,no,no,No,29.33,29.33,0,1,12/09/2016 12:50,13/09/2016 01:17,yes,yes,2.083333333,0.867135196,1.806531658,-6.066666667
135,WDM135,12/09/2016,20:55:00,35,35,12/09/2016,12/09/2016,23:55:00,12/09/2016 20:55,WDM13542625,12/09/2016 23:55,65,3298,12/09/2016 23:55,12/09/2016,23:55:00,Start,50.73846,Nighttime,01:00:00,00:00:00,07:00:00,yes,12/09/2016 23:40,Toucan,12/09/2016 18:54,13/09/2016 06:05,12/09/2016 01:00,7.274300807,no,no,no,No,29.33,29.33,0,1,12/09/2016 12:50,13/09/2016 01:17,yes,no,0.256944444,0.867135196,0.222805571,-6.066666667
135,WDM135,14/09/2016,21:55:00,1,4,14/09/2016,14/09/2016,00:55:00,14/09/2016 21:55,WDM13542627,15/09/2016 00:55,1585,6953,14/09/2016 00:55,14/09/2016,00:55:00,Start,4.386751,Nighttime,03:20:00,00:00:00,07:00:00,yes,14/09/2016 23:45,Toucan,14/09/2016 18:53,15/09/2016 06:04,14/09/2016 03:20,9.913215159,no,no,no,No,30.51,29.33,0,1,14/09/2016 14:35,15/09/2016 03:02,no,no,0,0.976484378,0,-4.3
135,WDM135,15/09/2016,21:25:00,2,3,15/09/2016,15/09/2016,00:25:00,15/09/2016 21:25,WDM13542628,16/09/2016 00:25,1580,5696,15/09/2016 00:25,15/09/2016,00:25:00,Start,3.605063,Nighttime,02:45:00,00:00:00,07:00:00,yes,15/09/2016 22:30,Toucan,15/09/2016 18:53,16/09/2016 06:04,15/09/2016 02:45,11.00297817,no,no,no,No,29.8,30.51,0,1,15/09/2016 15:26,16/09/2016 03:54,no,no,0,0.998254068,0,-3.45
135,WDM135,17/09/2016,00:55:00,76,74,17/09/2016,17/09/2016,03:55:00,17/09/2016 00:55,WDM13542630,17/09/2016 03:55,265,18349,17/09/2016 03:55,17/09/2016,03:55:00,Start,69.24151,Nighttime,08:20:00,00:00:00,07:00:00,no,17/09/2016 03:15,Toucan,17/09/2016 18:52,18/09/2016 06:03,17/09/2016 08:20,10.49525512,no,no,no,No,30.71,29.8,1.524,1,17/09/2016 17:09,18/09/2016 05:38,no,no,0,0.963014692,0,-1.716666667
135,WDM135,18/09/2016,21:15:00,90,75,18/09/2016,18/09/2016,00:15:00,18/09/2016 21:15,WDM13542631,19/09/2016 00:15,1535,4045,18/09/2016 00:15,18/09/2016,00:15:00,Start,2.635179,Nighttime,01:50:00,00:00:00,07:00:00,yes,18/09/2016 23:40,Toucan,18/09/2016 18:51,19/09/2016 06:03,18/09/2016 01:50,9.075466543,no,no,no,No,31.05,30.71,0,1,18/09/2016 18:02,19/09/2016 06:31,no,no,0,0.90606172,0,-0.816666667
135,WDM135,22/09/2016,01:30:00,0,1,22/09/2016,22/09/2016,04:30:00,22/09/2016 01:30,WDM13542635,22/09/2016 04:30,235,10730,22/09/2016 04:30,22/09/2016,04:30:00,Start,45.65957,Nighttime,08:25:00,00:00:00,07:00:00,no,22/09/2016 04:00,Toucan,22/09/2016 18:50,23/09/2016 06:02,22/09/2016 08:25,3.142383216,no,no,no,No,28.93,31.05,0,1,22/09/2016 21:47,23/09/2016 10:19,no,no,0,0.503833767,0,2.95
135,WDM135,23/09/2016,18:50:00,115,110,23/09/2016,23/09/2016,21:50:00,23/09/2016 18:50,WDM13542636,23/09/2016 21:50,65,3411,23/09/2016 21:50,23/09/2016,21:50:00,Start,52.47692,Nighttime,22:55:00,00:00:00,07:00:00,no,23/09/2016 20:40,Toucan,23/09/2016 18:50,24/09/2016 06:01,23/09/2016 22:55,2.053301123,no,no,no,No,29.53,29.53,0,1,23/09/2016 22:46,24/09/2016 11:16,no,yes,-0.00625,0.390382046,0,3.933333333
135,WDM135,27/09/2016,23:50:00,8,9,28/09/2016,28/09/2016,02:50:00,27/09/2016 23:50,WDM13542641,28/09/2016 02:50,80,2583,28/09/2016 02:50,28/09/2016,02:50:00,Start,32.2875,Nighttime,04:10:00,00:00:00,07:00:00,yes,28/09/2016 01:50,Toucan,28/09/2016 18:48,29/09/2016 05:59,28/09/2016 04:10,0.01741085,no,no,no,No,30.41,29.53,0,1,29/09/2016 03:05,29/09/2016 15:30,no,no,0,0.019279932,0,8.283333333
135,WDM135,13/10/2016,21:00:00,21,23,13/10/2016,13/10/2016,00:00:00,13/10/2016 21:00,WDM13542656,14/10/2016 00:00,1505,2016,13/10/2016 00:00,13/10/2016,00:00:00,Start,1.339535,Nighttime,01:05:00,00:00:00,07:00:00,yes,13/10/2016 22:00,Toucan,13/10/2016 18:43,14/10/2016 05:55,13/10/2016 01:05,9.501168824,no,no,no,No,31.42,31.42,0,1,13/10/2016 14:09,14/10/2016 02:37,no,no,0,0.960765365,0,-4.566666667
135,WDM135,14/10/2016,22:45:00,22,24,15/10/2016,15/10/2016,01:45:00,14/10/2016 22:45,WDM13542658,15/10/2016 01:45,200,8801,15/10/2016 01:45,15/10/2016,01:45:00,Start,44.005,Nighttime,05:05:00,00:00:00,07:00:00,yes,15/10/2016 01:05,Toucan,15/10/2016 18:43,16/10/2016 05:54,15/10/2016 05:05,11.16690087,no,no,no,No,30.95,31.42,0,1,15/10/2016 15:53,16/10/2016 04:21,no,no,0,0.997663311,0,-2.833333333
135,WDM135,15/10/2016,23:30:00,48,66,16/10/2016,16/10/2016,02:30:00,15/10/2016 23:30,WDM13542659,16/10/2016 02:30,125,5130,16/10/2016 02:30,16/10/2016,02:30:00,Start,41.04,Nighttime,04:35:00,00:00:00,07:00:00,yes,15/10/2016 00:50,Toucan,16/10/2016 18:43,17/10/2016 05:54,15/10/2016 04:35,10.8576674,no,no,no,No,30.65,30.95,0,1,16/10/2016 16:46,17/10/2016 05:15,no,no,0,0.97526392,0,-1.95
135,WDM135,17/10/2016,01:00:00,130,144,17/10/2016,17/10/2016,04:00:00,17/10/2016 01:00,WDM13542660,17/10/2016 04:00,255,13252,17/10/2016 04:00,17/10/2016,04:00:00,Start,51.96863,Nighttime,08:15:00,00:00:00,07:00:00,no,17/10/2016 03:45,Toucan,17/10/2016 18:42,18/10/2016 05:54,17/10/2016 08:15,9.467774961,no,no,no,No,31.42,30.65,0,1,17/10/2016 17:41,18/10/2016 06:11,no,no,0,0.926421947,0,-1.016666667
135,WDM135,17/10/2016,22:25:00,138,138,18/10/2016,18/10/2016,01:25:00,17/10/2016 22:25,WDM13542661,18/10/2016 01:25,135,3011,18/10/2016 01:25,18/10/2016,01:25:00,Start,22.3037,Nighttime,03:40:00,00:00:00,07:00:00,yes,17/10/2016 23:40,Toucan,18/10/2016 18:42,19/10/2016 05:54,17/10/2016 03:40,7.92018997,no,no,no,No,29.9,31.42,0.508,1,18/10/2016 18:37,19/10/2016 07:08,no,no,0,0.854210249,0,-0.083333333
135,WDM135,13/11/2016,23:00:00,6,9,14/11/2016,14/11/2016,02:00:00,13/11/2016 23:00,WDM13542688,14/11/2016 02:00,95,4192,14/11/2016 02:00,14/11/2016,02:00:00,Start,44.12632,Nighttime,03:35:00,00:00:00,07:00:00,yes,13/11/2016 23:40,Toucan,14/11/2016 18:43,15/11/2016 05:53,13/11/2016 03:35,11.01387856,no,no,no,No,28.6,29.9,0,1,14/11/2016 15:25,15/11/2016 03:57,no,no,0,0.985802511,0,-3.3
135,WDM135,17/11/2016,22:50:00,9,16,18/11/2016,18/11/2016,01:50:00,17/11/2016 22:50,WDM13542692,18/11/2016 01:50,140,4332,18/11/2016 01:50,18/11/2016,01:50:00,Start,30.94286,Nighttime,04:10:00,00:00:00,07:00:00,yes,18/11/2016 01:30,Toucan,18/11/2016 18:44,19/11/2016 05:54,18/11/2016 04:10,5.384001113,no,no,no,No,25.09,28.6,2.794,1,18/11/2016 19:17,19/11/2016 07:48,no,no,0,0.707051545,0,0.55
135,WDM135,08/12/2016,19:30:00,38,48,08/12/2016,08/12/2016,22:30:00,08/12/2016 19:30,WDM13542712,08/12/2016 22:30,55,1196,08/12/2016 22:30,08/12/2016,22:30:00,Start,21.74545,Nighttime,23:25:00,00:00:00,07:00:00,no,08/12/2016 21:50,Toucan,08/12/2016 18:51,09/12/2016 06:00,08/12/2016 23:25,5.386774215,no,no,no,No,28.54,28.54,0.254,1,08/12/2016 10:35,08/12/2016 23:03,yes,no,0.3125,0.748856471,0.234017647,-8.266666667
135,WDM135,10/12/2016,19:45:00,1,0,10/12/2016,10/12/2016,22:45:00,10/12/2016 19:45,WDM13542714,10/12/2016 22:45,55,1286,10/12/2016 22:45,10/12/2016,22:45:00,Start,23.38182,Nighttime,23:40:00,00:00:00,07:00:00,no,10/12/2016 20:55,Toucan,10/12/2016 18:52,11/12/2016 06:01,10/12/2016 23:40,8.215222948,no,no,no,No,28.84,28.84,0.254,1,10/12/2016 12:20,11/12/2016 00:49,yes,yes,0.916666667,0.917275684,0.840836044,-6.533333333
135,WDM135,11/12/2016,23:30:00,76,74,12/12/2016,12/12/2016,02:30:00,11/12/2016 23:30,WDM13542716,12/12/2016 02:30,100,3633,12/12/2016 02:30,12/12/2016,02:30:00,Start,36.33,Nighttime,04:10:00,00:00:00,07:00:00,yes,12/12/2016 02:10,Toucan,12/12/2016 18:53,13/12/2016 06:02,12/12/2016 04:10,10.78116759,no,no,no,No,28.17,28.84,0,1,12/12/2016 14:11,13/12/2016 02:43,no,no,0,0.995261259,0,-4.7
135,WDM135,12/12/2016,20:05:00,70,78,12/12/2016,12/12/2016,23:05:00,12/12/2016 20:05,WDM13542716,12/12/2016 23:05,130,6746,12/12/2016 23:05,12/12/2016,23:05:00,Start,51.89231,Nighttime,01:15:00,00:00:00,07:00:00,yes,12/12/2016 19:45,Toucan,12/12/2016 18:53,13/12/2016 06:02,12/12/2016 01:15,10.78116759,no,no,no,No,28.17,28.17,0,1,12/12/2016 14:11,13/12/2016 02:43,yes,no,0.289583333,0.995261259,0.288211073,-4.7
135,WDM135,13/12/2016,21:45:00,62,76,14/12/2016,14/12/2016,00:45:00,13/12/2016 21:45,WDM13542718,14/12/2016 00:45,135,8855,14/12/2016 00:45,14/12/2016,00:45:00,Start,65.59259,Nighttime,03:00:00,00:00:00,07:00:00,yes,13/12/2016 23:15,Toucan,14/12/2016 18:54,15/12/2016 06:03,13/12/2016 03:00,10.55894396,no,no,no,No,26.47,28.17,0,1,14/12/2016 16:08,15/12/2016 04:40,no,no,0,0.966764116,0,-2.766666667
135,WDM135,14/12/2016,20:50:00,75,79,14/12/2016,14/12/2016,23:50:00,14/12/2016 20:50,WDM13542718,14/12/2016 23:50,60,2426,14/12/2016 23:50,14/12/2016,23:50:00,Start,40.43333,Nighttime,00:50:00,00:00:00,07:00:00,yes,14/12/2016 22:30,Toucan,14/12/2016 18:54,15/12/2016 06:03,14/12/2016 00:50,10.55894396,no,no,no,No,26.47,26.47,0,1,14/12/2016 16:08,15/12/2016 04:40,yes,no,0.259027778,0.966764116,0.250418761,-2.766666667
135,WDM135,14/12/2016,22:05:00,76,74,15/12/2016,15/12/2016,01:05:00,14/12/2016 22:05,WDM13542719,15/12/2016 01:05,40,1375,15/12/2016 01:05,15/12/2016,01:05:00,Start,34.375,Nighttime,01:45:00,00:00:00,07:00:00,yes,15/12/2016 00:50,Toucan,15/12/2016 18:54,16/12/2016 06:03,15/12/2016 01:45,9.12457139,no,no,no,No,26.75,26.47,0,1,15/12/2016 17:06,16/12/2016 05:37,no,no,0,0.915789596,0,-1.8
135,WDM135,15/12/2016,22:15:00,5,2,16/12/2016,16/12/2016,01:15:00,15/12/2016 22:15,WDM13542720,16/12/2016 01:15,105,5396,16/12/2016 01:15,16/12/2016,01:15:00,Start,51.39048,Nighttime,03:00:00,00:00:00,07:00:00,yes,16/12/2016 00:55,Toucan,16/12/2016 18:55,17/12/2016 06:04,16/12/2016 03:00,7.633255674,no,no,no,No,29.55,26.75,0,1,16/12/2016 18:02,17/12/2016 06:32,no,no,0,0.845165788,0,-0.883333333
135,WDM135,16/12/2016,21:30:00,1,2,17/12/2016,17/12/2016,00:30:00,16/12/2016 21:30,WDM13542721,17/12/2016 00:30,175,7541,17/12/2016 00:30,17/12/2016,00:30:00,Start,43.09143,Nighttime,03:25:00,00:00:00,07:00:00,yes,16/12/2016 23:15,Toucan,17/12/2016 18:55,18/12/2016 06:04,16/12/2016 03:25,6.184031918,no,no,no,No,29.71,29.55,0,1,17/12/2016 18:56,18/12/2016 07:24,no,no,0,0.759709081,0,0.016666667
135,WDM135,17/12/2016,21:40:00,0,1,18/12/2016,18/12/2016,00:40:00,17/12/2016 21:40,WDM13542722,18/12/2016 00:40,95,2858,18/12/2016 00:40,18/12/2016,00:40:00,Start,30.08421,Nighttime,02:15:00,00:00:00,07:00:00,yes,18/12/2016 00:25,Toucan,18/12/2016 18:56,19/12/2016 06:05,18/12/2016 02:15,4.844358028,no,no,no,No,29.27,29.71,0,1,18/12/2016 19:47,19/12/2016 08:14,no,no,0,0.664571637,0,0.85
135,WDM135,19/12/2016,01:30:00,7,7,19/12/2016,19/12/2016,04:30:00,19/12/2016 01:30,WDM13542723,19/12/2016 04:30,160,7644,19/12/2016 04:30,19/12/2016,04:30:00,Start,47.775,Nighttime,07:10:00,00:00:00,07:00:00,no,18/12/2016 23:05,Toucan,19/12/2016 18:56,20/12/2016 06:05,18/12/2016 07:10,3.663824795,no,no,no,No,27.79,29.27,0,1,19/12/2016 20:36,20/12/2016 09:01,no,no,0,0.564775596,0,1.666666667
135,WDM135,20/12/2016,01:35:00,84,91,20/12/2016,20/12/2016,04:35:00,20/12/2016 01:35,WDM13542724,20/12/2016 04:35,215,9370,20/12/2016 04:35,20/12/2016,04:35:00,Start,43.5814,Nighttime,08:10:00,00:00:00,07:00:00,no,20/12/2016 03:10,Toucan,20/12/2016 18:57,21/12/2016 06:06,20/12/2016 08:10,2.665328907,no,no,no,No,27.15,27.79,0,1,20/12/2016 21:22,21/12/2016 09:46,no,no,0,0.464860427,0,2.416666667
135,WDM135,06/01/2017,18:30:00,14,11,06/01/2017,06/01/2017,21:30:00,06/01/2017 18:30,WDM13542741,06/01/2017 21:30,75,1868,06/01/2017 21:30,06/01/2017,21:30:00,Start,24.90667,Nighttime,22:45:00,00:00:00,07:00:00,no,06/01/2017 21:15,Toucan,06/01/2017 19:04,07/01/2017 06:14,06/01/2017 22:45,4.636862028,no,no,no,No,28,28,0,1,06/01/2017 10:09,06/01/2017 22:38,yes,no,0.363888889,0.705912095,0.256873568,-8.916666667
135,WDM135,07/01/2017,18:55:00,2,3,07/01/2017,07/01/2017,21:55:00,07/01/2017 18:55,WDM13542742,07/01/2017 21:55,210,7058,07/01/2017 21:55,07/01/2017,21:55:00,Start,33.60952,Nighttime,01:25:00,00:00:00,07:00:00,yes,07/01/2017 20:40,Toucan,07/01/2017 19:05,08/01/2017 06:14,07/01/2017 01:25,6.025126631,no,no,no,No,28,28,0,1,07/01/2017 11:03,07/01/2017 23:33,yes,no,0.346527778,0.806426585,0.279449212,-8.033333333
135,WDM135,08/01/2017,23:35:00,94,93,09/01/2017,09/01/2017,02:35:00,08/01/2017 23:35,WDM13542744,09/01/2017 02:35,50,2623,09/01/2017 02:35,09/01/2017,02:35:00,Start,52.46,Nighttime,03:25:00,00:00:00,07:00:00,yes,09/01/2017 02:20,Toucan,09/01/2017 19:06,10/01/2017 06:15,09/01/2017 03:25,8.926431113,no,no,no,No,30.26,28,0,1,09/01/2017 12:56,10/01/2017 01:28,no,no,0,0.95150422,0,-6.166666667
135,WDM135,09/01/2017,20:15:00,1,0,09/01/2017,09/01/2017,23:15:00,09/01/2017 20:15,WDM13542744,09/01/2017 23:15,185,9600,09/01/2017 23:15,09/01/2017,23:15:00,Start,51.89189,Nighttime,02:20:00,00:00:00,07:00:00,yes,09/01/2017 22:45,Toucan,09/01/2017 19:06,10/01/2017 06:15,09/01/2017 02:20,8.926431113,no,no,no,No,30.26,30.26,0,1,09/01/2017 12:56,10/01/2017 01:28,yes,no,0.291666667,0.95150422,0.277522064,-6.166666667
135,WDM135,10/01/2017,19:50:00,1,0,10/01/2017,10/01/2017,22:50:00,10/01/2017 19:50,WDM13542745,10/01/2017 22:50,115,5564,10/01/2017 22:50,10/01/2017,22:50:00,Start,48.38261,Nighttime,00:45:00,00:00:00,07:00:00,yes,10/01/2017 22:30,Toucan,10/01/2017 19:06,11/01/2017 06:16,10/01/2017 00:45,10.24106874,no,no,no,No,29.91,29.91,0,1,10/01/2017 13:55,11/01/2017 02:28,yes,no,0.309722222,0.988202195,0.30606818,-5.183333333
135,WDM135,11/01/2017,19:55:00,105,127,11/01/2017,11/01/2017,22:55:00,11/01/2017 19:55,WDM13542746,11/01/2017 22:55,175,8220,11/01/2017 22:55,11/01/2017,22:55:00,Start,46.97143,Nighttime,01:50:00,00:00:00,07:00:00,yes,11/01/2017 22:40,Toucan,11/01/2017 19:06,12/01/2017 06:16,11/01/2017 01:50,11.14716397,no,no,no,No,29.64,29.64,0,1,11/01/2017 14:54,12/01/2017 03:26,yes,no,0.30625,0.998775238,0.305874917,-4.2
135,WDM135,12/01/2017,19:40:00,7,12,12/01/2017,12/01/2017,22:40:00,12/01/2017 19:40,WDM13542747,12/01/2017 22:40,110,2447,12/01/2017 22:40,12/01/2017,22:40:00,Start,22.24545,Nighttime,00:30:00,00:00:00,07:00:00,yes,12/01/2017 21:20,Toucan,12/01/2017 19:07,13/01/2017 06:16,12/01/2017 00:30,10.98127002,no,no,no,No,27.77,27.77,0,1,12/01/2017 15:52,13/01/2017 04:22,yes,no,0.316666667,0.983862325,0.311556403,-3.25
135,WDM135,12/01/2017,22:45:00,80,82,13/01/2017,13/01/2017,01:45:00,12/01/2017 22:45,WDM13542748,13/01/2017 01:45,115,3367,13/01/2017 01:45,13/01/2017,01:45:00,Start,29.27826,Nighttime,03:40:00,00:00:00,07:00:00,yes,13/01/2017 01:25,Toucan,13/01/2017 19:07,14/01/2017 06:17,13/01/2017 03:40,9.919309564,no,no,no,No,27.11,27.77,0,1,13/01/2017 16:47,14/01/2017 05:16,no,no,0,0.945696886,0,-2.333333333
135,WDM135,13/01/2017,20:25:00,85,91,13/01/2017,13/01/2017,23:25:00,13/01/2017 20:25,WDM13542748,13/01/2017 23:25,115,4228,13/01/2017 23:25,13/01/2017,23:25:00,Start,36.76522,Nighttime,01:20:00,00:00:00,07:00:00,yes,13/01/2017 22:00,Toucan,13/01/2017 19:07,14/01/2017 06:17,13/01/2017 01:20,9.919309564,no,no,no,No,27.11,27.11,0,1,13/01/2017 16:47,14/01/2017 05:16,yes,no,0.286111111,0.945696886,0.270574387,-2.333333333
135,WDM135,14/01/2017,20:25:00,0,3,14/01/2017,14/01/2017,23:25:00,14/01/2017 20:25,WDM13542749,14/01/2017 23:25,80,2360,14/01/2017 23:25,14/01/2017,23:25:00,Start,29.5,Nighttime,00:45:00,00:00:00,07:00:00,yes,14/01/2017 23:00,Toucan,14/01/2017 19:07,15/01/2017 06:17,14/01/2017 00:45,8.541482081,no,no,no,No,27.64,27.64,0,1,14/01/2017 17:40,15/01/2017 06:07,yes,no,0.286111111,0.887708522,0.253983272,-1.45
135,WDM135,14/01/2017,22:35:00,107,117,15/01/2017,15/01/2017,01:35:00,14/01/2017 22:35,WDM13542750,15/01/2017 01:35,125,6079,15/01/2017 01:35,15/01/2017,01:35:00,Start,48.632,Nighttime,03:40:00,00:00:00,07:00:00,yes,15/01/2017 00:45,Toucan,15/01/2017 19:08,16/01/2017 06:18,15/01/2017 03:40,7.161139178,no,no,no,No,29.25,27.64,0,1,15/01/2017 18:30,16/01/2017 06:56,no,no,0,0.814048471,0,-0.633333333
135,WDM135,15/01/2017,01:50:00,1,0,15/01/2017,15/01/2017,04:50:00,15/01/2017 01:50,WDM13542750,15/01/2017 04:50,245,9755,15/01/2017 04:50,15/01/2017,04:50:00,Start,39.81633,Nighttime,08:55:00,00:00:00,07:00:00,no,15/01/2017 04:35,Toucan,15/01/2017 19:08,16/01/2017 06:18,15/01/2017 08:55,7.161139178,no,no,no,No,29.25,29.25,0,1,15/01/2017 18:30,16/01/2017 06:56,no,no,0,0.814048471,0,-0.633333333
